,GRID_GBPJPY,GRID_CHFJPY,GRID_NZDJPY,GRID_AUDCAD,BB_USDJPY
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,91211.04649135105,36604.24436841589,0.0
2024-06-11,0.0,0.0,39760.94382149853,50289.30391584261,-99.79248046875001
2024-06-12,0.0,0.0,59571.4841570171,117434.17637688824,14421.517508370698
2024-06-13,0.0,0.0,48010.826110839844,26953.80960191982,0.0
2024-06-14,0.0,0.0,38335.500444684105,0.0,18632.125854492188
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,30182.238987514153,15467.042582375832,-2740.1733398437505
2024-06-18,0.0,0.0,30182.238987514153,0.0,-100.09765625000001
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,-7474.964686802537
2024-06-21,0.0,0.0,0.0,0.0,-8535.712105887114
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,-6845.3216552734375
2024-06-27,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,4299.9267578125
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,59461.76903588483,-1920.1660156250002
2024-07-02,0.0,0.0,0.0,17634.849888937642,939.94140625
2024-07-03,0.0,0.0,0.0,58420.35157339982,3359.9853515625
2024-07-04,0.0,0.0,0.0,0.0,3519.8974609375005
2024-07-05,0.0,165464.34674944237,0.0,41919.61629050067,4039.9169921875005
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,76707.34950474411,0.0,0.0,12439.88037109375
2024-07-09,0.0,0.0,0.0,0.0,579.833984375
2024-07-10,0.0,0.0,0.0,0.0,2919.921875
2024-07-11,0.0,0.0,0.0,0.0,-16653.60586983809
2024-07-12,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,-260.009765625
2024-07-15,0.0,0.0,18771.58028738961,0.0,0.0
2024-07-16,0.0,0.0,17839.377267020496,0.0,-2140.19775390625
2024-07-17,0.0,0.0,30300.113133021965,0.0,-7703.617640904099
2024-07-18,0.0,0.0,0.0,0.0,-4040.2221679687505
2024-07-19,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,19139.15531975934,-8464.32277134511
2024-07-23,0.0,0.0,0.0,18722.61592319999,-2479.8583984375
2024-07-24,0.0,0.0,0.0,0.0,-9770.246233259173
2024-07-25,0.0,0.0,0.0,22433.21452821987,8099.975585937501
2024-07-26,0.0,0.0,0.0,0.0,10339.9658203125
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,3420.10498046875
2024-07-30,0.0,0.0,0.0,0.0,-10439.300537109375
2024-07-31,0.0,0.0,0.0,0.0,-31627.05557686934
2024-08-01,0.0,0.0,0.0,0.0,30479.736328125
2024-08-02,0.0,0.0,0.0,0.0,-18439.94140625
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0,-18519.8974609375
2024-08-06,0.0,0.0,0.0,0.0,10220.03173828125
2024-08-07,0.0,0.0,0.0,0.0,-16919.86083984375
2024-08-08,0.0,0.0,0.0,0.0,-8359.9853515625
2024-08-09,0.0,0.0,0.0,0.0,-3059.99755859375
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,10899.96337890625
2024-08-15,0.0,0.0,0.0,0.0,-6260.070800781251
2024-08-16,0.0,0.0,0.0,0.0,-11982.073102678329
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,-18810.708182198825
2024-08-20,0.0,0.0,0.0,0.0,1799.9267578125018
2024-08-21,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,7880.249023437502
2024-08-23,0.0,0.0,0.0,0.0,-21010.589599609375
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,62849.80773925781,0.0,39.97802734375001
2024-08-27,139704.24107142776,0.0,74411.20147705078,0.0,0.0
2024-08-28,101914.54206194237,0.0,74657.4946812217,0.0,8200.0732421875
2024-08-29,177278.6276681103,0.0,28896.577017647473,0.0,8499.755859375
2024-08-30,97350.31127929688,0.0,36267.798287528305,0.0,-9149.932861328125
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,49800.2733503057,0.0,0.0,0.0,0.0
2024-09-02,206679.15344238566,0.0,0.0,0.0,-2279.96826171875
2024-09-03,230582.91843959183,0.0,61692.97354561962,103070.76317923359,-10478.67911202559
2024-09-04,59968.18542480753,0.0,85296.49462018654,105755.02599988802,-15246.4730398998
2024-09-05,0.0,0.0,0.0,21993.408884320597,6719.970703125
2024-09-06,0.0,0.0,0.0,41649.34158325195,-11067.853655134173
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,-5039.97802734375
2024-09-11,0.0,0.0,0.0,0.0,5899.963378906251
2024-09-12,0.0,0.0,0.0,0.0,-6080.017089843751
2024-09-13,0.0,0.0,0.0,0.0,-9819.9462890625
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,51068.631240299255,-4679.87060546875
2024-09-17,0.0,0.0,0.0,0.0,-14832.36040387851
2024-09-18,0.0,0.0,0.0,0.0,27080.48139299649
2024-09-19,0.0,0.0,0.0,0.0,-23657.063075474412
2024-09-20,0.0,0.0,0.0,0.0,999.7558593750001
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,-979.9194335937501
2024-09-24,0.0,0.0,0.0,0.0,-200.19531250000003
2024-09-25,0.0,0.0,0.0,0.0,-7399.902343750001
2024-09-26,54428.75453404099,0.0,0.0,0.0,5339.965820312501
2024-09-27,0.0,0.0,0.0,0.0,-16764.450073242188
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,28399.96337890625
2024-10-01,0.0,0.0,0.0,0.0,-6399.84130859375
2024-10-02,0.0,0.0,0.0,0.0,-11340.02685546875
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,1779.7851562500002
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,5339.66064453125
2024-10-08,111129.32477678328,0.0,29657.118661063465,0.0,12860.107421875
2024-10-09,180107.28018624603,0.0,64768.001011439934,0.0,-9064.320155552537
2024-10-10,149731.8812779042,0.0,86550.27662004784,0.0,-10500.172206333787
2024-10-11,51428.440638949265,0.0,57610.70251464986,0.0,-979.9194335937501
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,23357.30961390965,0.0,0.0
2024-10-14,150718.03501673456,0.0,45836.12169538327,0.0,-6892.7764892578125
2024-10-15,69675.22757393567,0.0,135932.59538922808,0.0,-8442.905970982225
2024-10-16,41056.66024344714,0.0,32957.26776123047,0.0,1139.83154296875
2024-10-17,0.0,0.0,29614.44854736328,0.0,-3659.97314453125
2024-10-18,35560.716901503045,0.0,103606.22406005433,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,39.97802734375001
2024-10-21,86743.92700195312,0.0,106982.39462715975,0.0,-9910.74698311934
2024-10-22,203485.43439592107,122820.93593052821,42332.26776123047,0.0,-879.82177734375
2024-10-23,39106.9139753057,20599.910191126015,103017.42553710652,0.0,-8821.26944405684
2024-10-24,0.0,-260903.9306640625,49531.99114118263,55604.53789574811,-3180.2368164062505
2024-10-25,0.0,0.0,0.0,55349.98859678013,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,-1624696.3500976507,0.0,0.0,75299.32430812565,-11442.83839634511
2024-10-29,0.0,0.0,0.0,18822.853905813863,5099.79248046875
2024-10-30,0.0,0.0,0.0,19663.795403072327,4500.1220703125
2024-10-31,0.0,0.0,23475.02027239159,0.0,8240.051269531252
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,19779.574871063232,1999.8168945312502
2024-11-05,0.0,0.0,64993.2861328125,0.0,-4219.970703125001
2024-11-06,0.0,0.0,99932.1801321841,0.0,979.9194335937501
2024-11-07,0.0,0.0,55017.71654401324,17866.224902016947,-10239.8681640625
2024-11-08,0.0,0.0,102878.62505231544,0.0,4840.087890625
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,102867.50793457031,0.0,59293.229239327164,0.0,-14221.35489327559
2024-11-12,144525.14648437785,0.0,62057.46786935009,0.0,-11121.5863909041
2024-11-13,127500.26157924026,0.0,63556.807381766586,0.0,0.0
2024-11-14,226501.30135672554,0.0,42567.85256522164,0.0,-8760.07080078125
2024-11-15,391167.72242955165,0.0,121446.17353166893,0.0,-16652.232578822463
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,90364.34718540817,0.0,65089.3347603926,0.0,0.0
2024-11-19,87846.48350306839,0.0,187060.38338797554,0.0,10245.230538504302
2024-11-20,191657.31157575294,0.0,30632.155282157215,0.0,0.0
2024-11-21,0.0,184321.15827287702,114663.99601527685,0.0,4340.2099609375
2024-11-22,0.0,177136.01248605357,54482.051304408684,0.0,559.99755859375
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,-608438.2193429121,59967.858450754364,0.0,13160.09521484375
2024-11-26,0.0,0.0,-1053398.8952636733,0.0,-4000.2441406250005
2024-11-27,0.0,39700.09940011039,0.0,0.0,-15910.611833845112
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,-7732.118879045516
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,63457.86196844987,3760.0708007812505
2024-12-03,0.0,0.0,0.0,42158.67008481844,26999.81689453125
2024-12-04,0.0,0.0,0.0,150051.01816994735,9120.17822265625
2024-12-05,0.0,0.0,0.0,29291.147845132182,0.0
2024-12-06,0.0,0.0,0.0,0.0,16934.067862374606
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0,69174.1398402633,-10206.985473632812
2024-12-10,0.0,0.0,0.0,0.0,-8320.00732421875
2024-12-11,0.0,0.0,0.0,138432.60833195242,3619.9951171875
2024-12-12,0.0,0.0,0.0,20550.763607026347,0.0
2024-12-13,0.0,0.0,0.0,0.0,-5619.81201171875
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,-1359.86328125
2024-12-17,0.0,0.0,0.0,20257.68245969517,-8859.86328125
2024-12-18,0.0,0.0,136939.51198033005,110306.42815998709,-9896.414620535552
2024-12-19,44003.51388113961,0.0,170153.61785888672,68819.260597229,-22589.220319475204
2024-12-20,0.0,0.0,0.0,65039.093153816284,0.0
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,27460.915701729504,-281555.3426742554,8819.88525390625
2024-12-24,0.0,0.0,0.0,21368.438856942485,3539.7338867187505
2024-12-25,0.0,0.0,61071.47761753708,0.0,0.0
2024-12-26,0.0,0.0,58725.19356863819,0.0,-2240.29541015625
2024-12-27,0.0,0.0,65688.8416835244,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,24921.47173200294,0.0,-8232.171194894136
2024-12-31,0.0,0.0,56978.498186383316,0.0,-12171.500069754302
2025-01-01,0.0,0.0,0.0,0.0,4939.88037109375
2025-01-02,0.0,0.0,0.0,0.0,7179.870605468751
2025-01-03,0.0,0.0,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,15199.89013671875
2025-01-07,0.0,0.0,45664.215087890625,0.0,0.0
2025-01-08,0.0,0.0,0.0,66134.90581512451,2220.15380859375
2025-01-09,0.0,0.0,0.0,44334.20215334194,-1380.0048828125002
2025-01-10,0.0,0.0,0.0,96312.47009549719,21321.569170270894
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,49992.77932303272,0.0,12340.087890625002
2025-01-14,0.0,0.0,0.0,24215.197563171387,-3860.1684570312505
2025-01-15,0.0,0.0,0.0,18359.965937478373,-9439.435686384173
2025-01-16,0.0,0.0,0.0,22039.803436824768,2619.93408203125
2025-01-17,0.0,0.0,40307.153974261215,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,-2379.7607421875
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,-7180.175781250001
2025-01-23,0.0,0.0,0.0,0.0,-3540.0390625
2025-01-24,0.0,0.0,0.0,0.0,12399.90234375
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,-14578.574044363677
2025-01-28,0.0,0.0,0.0,0.0,5920.10498046875
2025-01-29,0.0,0.0,0.0,0.0,8240.051269531252
2025-01-30,0.0,0.0,0.0,0.0,-4700.01220703125
2025-01-31,0.0,0.0,0.0,0.0,-1660.15625
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,32496.47957938038,0.0,5019.83642578125
2025-02-04,0.0,0.0,0.0,0.0,-10460.205078125002
2025-02-05,0.0,0.0,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0,0.0,-9499.81689453125
2025-02-07,0.0,0.0,0.0,58335.74703761424,0.0
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,21461.227961948425,0.0
2025-02-11,0.0,0.0,0.0,0.0,-3119.81201171875
2025-02-12,0.0,0.0,0.0,104174.07069887416,-11948.874337332427
2025-02-13,0.0,0.0,0.0,60811.76315035122,-12778.52739606601
2025-02-14,0.0,0.0,0.0,80498.96274294154,1979.9804687500002
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,19386.117798941304,0.0
2025-02-18,0.0,0.0,0.0,34081.833703177144,5880.126953125001
2025-02-19,0.0,0.0,115360.28725760303,36627.37267357894,779.72412109375
2025-02-20,0.0,0.0,23539.352416992188,-373587.4669892378,-12692.914690290421
2025-02-21,0.0,0.0,139660.34480503708,21800.47375815204,0.0
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0,0.0,111985.26109967873,0.0,-1080.01708984375
2025-02-25,0.0,0.0,81117.76624407127,0.0,17606.609889439256
2025-02-26,0.0,0.0,32496.316092354504,0.0,0.0
2025-02-27,0.0,0.0,-1020558.0847603941,23667.3372132441,5840.148925781251
2025-02-28,0.0,0.0,0.0,0.0,-4920.0439453125
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0,22585.650852748247
2025-03-04,0.0,0.0,0.0,0.0,13519.897460937504
2025-03-05,0.0,0.0,0.0,19856.546606335978,8479.91943359375
2025-03-06,248860.9313964787,0.0,0.0,74875.10613032784,-13835.797991071671
2025-03-07,280938.23024205165,245228.4676688038,0.0,24431.215013776164,15840.14892578125
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,163349.36959403026,87098.25788225487,0.0,85320.17980303307,0.0
2025-03-11,377700.315202992,188957.2143554716,0.0,47820.87462288924,-5339.965820312501
2025-03-12,192449.89667620018,70935.71254185349,0.0,0.0,5520.019531250001
2025-03-13,101142.71981375964,141015.40701730072,0.0,0.0,0.0
2025-03-14,177395.84786551463,182972.0633370556,0.0,61544.46601867676,19100.036621093754
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,-1354844.0660749122,-66278.94810267776,128431.8106515073,54138.67235183716,4360.04638671875
2025-03-18,60535.4854038751,93056.70601981148,30717.740740094257,19378.255094800334,-9940.185546875
2025-03-19,0.0,-472627.91224888474,30835.533142089844,42397.493975503276,22633.7977818082
2025-03-20,60589.10914829596,0.0,99621.14606584862,0.0,0.0
2025-03-21,0.0,0.0,0.0,72629.86728123222,-11217.771257673236
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,131498.20906775407,-8519.8974609375
2025-03-25,0.0,0.0,0.0,38594.61205346295,-10174.996512276948
2025-03-26,0.0,0.0,0.0,41819.14840425867,2940.0634765625005
2025-03-27,0.0,0.0,0.0,41803.74486105731,-3020.01953125
2025-03-28,0.0,0.0,0.0,58034.43534033708,-9096.254621233016
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,22309.7562789917,0.0
2025-03-31,0.0,0.0,0.0,21106.348718915324,-13885.66153390059
2025-04-01,0.0,0.0,0.0,0.0,-79.95605468750001
2025-04-02,0.0,0.0,0.0,40214.42106791939,-3739.0572684148538
2025-04-03,99235.64365931839,0.0,0.0,0.0,0.0
2025-04-04,179378.94548688573,347628.8931710428,0.0,0.0,38919.55784388927
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,57921.27336774513,0.0,0.0,0.0
2025-04-07,0.0,252278.6821637851,0.0,0.0,3399.9633789062505
2025-04-08,0.0,68685.58611188576,0.0,0.0,-9640.19775390625
2025-04-09,-1528698.73046875,-443402.099609375,0.0,0.0,-2200.0122070312505
2025-04-10,0.0,65156.99114118263,0.0,0.0,-4020.08056640625
2025-04-11,0.0,0.0,0.0,0.0,27319.946289062504
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,2680.0537109375
2025-04-17,0.0,0.0,0.0,0.0,17120.05615234375
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,-5042.811802455276
2025-04-21,0.0,0.0,0.0,0.0,659.7900390625
2025-04-22,290668.16057476785,0.0,0.0,0.0,-16854.26984514493
2025-04-23,261888.72201102527,0.0,0.0,0.0,0.0
2025-04-24,79607.39135742188,0.0,0.0,0.0,9519.95849609375
2025-04-25,79607.39135742188,0.0,0.0,0.0,-12460.708618164062
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,-13382.12149483809
2025-04-29,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,3479.91943359375
2025-05-01,-1519100.9521484375,0.0,135075.92337472117,88583.52388654454,-14456.405639648438
2025-05-02,0.0,0.0,131046.86737060547,97716.62950515866,-15396.227155412704
2025-05-03,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,24971.120698111226,0.0
2025-05-05,0.0,0.0,28028.542654854504,74681.98708125557,0.0
2025-05-06,0.0,0.0,36460.79472133153,49718.59114510604,-12599.836077009171
2025-05-07,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,-11606.935773576766
2025-05-09,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,33557.10165841259,0.0,-13089.316231863677
2025-05-13,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,2080.078124999999
2025-05-15,0.0,0.0,0.0,0.0,6499.93896484375
2025-05-16,0.0,0.0,0.0,0.0,4159.85107421875
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,21316.17409842363
2025-05-20,0.0,0.0,0.0,106796.62738527794,16558.946881975204
2025-05-21,0.0,0.0,0.0,66304.43675177507,-3919.98291015625
2025-05-22,0.0,0.0,71014.75851876415,95603.26337814331,15319.82421875
2025-05-23,0.0,0.0,0.0,55373.25484412126,9939.5751953125
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,-321731.8296432495,0.0
2025-05-26,0.0,0.0,0.0,23119.844709124227,960.0830078125001
2025-05-27,0.0,0.0,0.0,86469.3301064631,716.5200369701106
2025-05-28,0.0,0.0,0.0,40823.84960991927,2260.1318359375
2025-05-29,0.0,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,23096.48650033185,0.0
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,-14146.368844168364
2025-06-03,0.0,0.0,0.0,0.0,-10859.985351562502
2025-06-04,0.0,0.0,0.0,0.0,-17150.06147112149
2025-06-05,0.0,0.0,0.0,0.0,6139.83154296875
2025-06-06,0.0,0.0,0.0,0.0,-10767.800467355073
2025-06-07,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,38085.37551334892,0.0
2025-06-10,141706.95713588374,0.0,0.0,38046.889645712545,6520.08056640625
2025-06-11,163403.64728656027,0.0,0.0,81524.4708742397,15733.746119908006
2025-06-12,132546.2886265342,0.0,0.0,69413.23961530431,-10380.2490234375
2025-06-13,79564.06729562105,0.0,0.0,165417.86875043495,14100.03662109375
2025-06-14,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,-327133.3694458008,0.0
2025-06-16,78513.99012974696,0.0,0.0,0.0,0.0
2025-06-17,50828.44325474127,0.0,0.0,0.0,99.79248046875
2025-06-18,0.0,0.0,0.0,0.0,7559.814453125001
2025-06-19,0.0,0.0,0.0,0.0,4280.09033203125
2025-06-20,74859.5646449445,0.0,0.0,0.0,-8764.266967773438
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,229424.6128627208,0.0,0.0,24832.396847860982,10787.60964529863
2025-06-24,37167.79436383888,0.0,0.0,0.0,0.0
2025-06-25,99792.97092982904,0.0,0.0,0.0,-9907.204764230073
2025-06-26,0.0,0.0,0.0,0.0,-10239.301409040423
2025-06-27,0.0,0.0,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,7600.09765625
2025-06-30,0.0,0.0,0.0,0.0,10299.987792968752
2025-07-01,33985.682896206985,0.0,59411.021641322746,0.0,-10307.148524693162
