ticket,open_time,close_time,type,lots,symbol,open_price,sl,tp,close_price,profit,magic,comment
28746174,2026.04.27 05:42:07,2026.04.27 06:43:22,sell,0.2,EURUSD,1.17264,1.17319,1.17182,1.17319,-1751.0,20250001,[sl 1.17319]
28747857,2026.04.27 06:52:07,2026.04.27 06:59:26,buy,0.2,EURJPY,186.765,186.702,186.859,186.77,100.0,20250001,[sl 186.771]
28747921,2026.04.27 07:02:07,2026.04.27 07:14:29,buy,0.2,EURJPY,186.747,186.687,186.837,186.749,40.0,20250001,[sl 186.753]
28747719,2026.04.27 06:47:07,2026.04.27 07:15:19,sell,0.2,EURUSD,1.17301,1.17338,1.17245,1.17298,96.0,20250001,[sl 1.17298]
28749176,2026.04.27 07:42:07,2026.04.27 07:50:28,sell,0.2,EURUSD,1.17307,1.17334,1.17266,1.17265,1337.0,20250001,[tp 1.17266]
28748075,2026.04.27 07:17:08,2026.04.27 08:14:05,buy,0.2,EURJPY,186.741,186.682,186.83,186.745,80.0,20250001,[sl 186.746]
28749711,2026.04.27 08:37:07,2026.04.27 08:58:05,sell,0.2,EURJPY,186.819,186.885,186.717,186.885,-1320.0,20250001,[sl 186.885]
28749974,2026.04.27 09:02:09,2026.04.27 09:07:13,buy,0.2,EURUSD,1.17223,1.17186,1.17279,1.17186,-1180.0,20250001,[sl 1.17186]
28750116,2026.04.27 09:12:08,2026.04.27 09:22:58,buy,0.2,EURUSD,1.17192,1.17148,1.17258,1.17197,159.0,20250001,[sl 1.17197]
28750280,2026.04.27 09:27:09,2026.04.27 09:45:01,buy,0.2,EURUSD,1.17188,1.17142,1.17257,1.17193,159.0,20250001,[sl 1.17193]
28750737,2026.04.27 09:52:08,2026.04.27 10:00:04,buy,0.2,USDCAD,1.36598,1.3655,1.3667,1.3655,-1120.0,20250001,[sl 1.36550]
28750870,2026.04.27 10:02:08,2026.04.27 10:09:54,sell,0.2,EURUSD,1.17305,1.17361,1.17221,1.17361,-1783.0,20250001,[sl 1.17361]
28750869,2026.04.27 10:02:08,2026.04.27 10:19:48,buy,0.2,GBPJPY,215.583,215.471,215.751,215.633,1000.0,20250001,[sl 215.633]
28751018,2026.04.27 10:12:07,2026.04.27 10:23:19,sell,0.2,EURUSD,1.17328,1.17392,1.17232,1.17322,191.0,20250001,[sl 1.17322]
28751665,2026.04.27 10:32:07,2026.04.27 10:56:22,buy,0.2,GBPJPY,215.55,215.428,215.733,215.639,1780.0,20250001,[sl 215.640]
28751980,2026.04.27 10:57:07,2026.04.27 11:09:06,sell,0.2,EURUSD,1.17406,1.17473,1.17306,1.17473,-2133.0,20250001,[sl 1.17473]
28751979,2026.04.27 10:57:07,2026.04.27 11:21:40,sell,0.2,EURJPY,186.948,187.048,186.797,186.938,200.0,20250001,[sl 186.938]
28753985,2026.04.27 13:17:07,2026.04.27 13:41:10,sell,0.2,USDJPY,159.266,159.331,159.168,159.168,1960.0,20250001,[tp 159.168]
28754340,2026.04.27 13:57:07,2026.04.27 14:16:49,sell,0.2,EURUSD,1.17466,1.17509,1.17402,1.174,2101.0,20250001,[tp 1.17402]
28755339,2026.04.27 15:12:07,2026.04.27 15:29:58,sell,0.2,EURUSD,1.17503,1.17564,1.17412,1.17496,223.0,20250001,[sl 1.17496]
28756436,2026.04.27 16:02:07,2026.04.27 16:06:45,buy,0.2,GBPJPY,215.711,215.533,215.979,215.729,360.0,20250001,[sl 215.730]
28756439,2026.04.27 16:02:10,2026.04.27 16:37:57,buy,0.2,GBPUSD,1.3547,1.35336,1.35671,1.35516,1465.0,20250001,[sl 1.35516]
28757222,2026.04.27 16:47:07,2026.04.27 17:07:04,buy,0.2,GBPUSD,1.35469,1.35358,1.35636,1.35479,319.0,20250001,[sl 1.35480]
28757299,2026.04.27 16:52:07,2026.04.27 17:50:41,buy,0.2,EURUSD,1.17402,1.17326,1.17515,1.17441,1241.0,20250001,[sl 1.17441]
28758425,2026.04.27 18:07:08,2026.04.27 19:54:05,buy,0.2,EURUSD,1.17352,1.17267,1.1748,1.17267,-2710.0,20250001,[sl 1.17267]
28759418,2026.04.27 19:52:07,2026.04.27 20:02:17,buy,0.2,GBPUSD,1.3546,1.35391,1.35564,1.35391,-2200.0,20250001,[sl 1.35391]
28759356,2026.04.27 19:42:07,2026.04.27 20:03:52,sell,0.2,USDJPY,159.362,159.426,159.266,159.426,-1280.0,20250001,[sl 159.426]
28759434,2026.04.27 19:57:07,2026.04.27 20:04:28,buy,0.2,EURUSD,1.17283,1.17219,1.17378,1.17219,-2041.0,20250001,[sl 1.17219]
28759538,2026.04.27 20:07:07,2026.04.27 20:39:02,sell,0.2,USDCAD,1.36203,1.36255,1.36125,1.36197,140.0,20250001,[sl 1.36197]
28759540,2026.04.27 20:07:07,2026.04.27 20:40:19,buy,0.2,GBPUSD,1.35366,1.35285,1.35488,1.354,1084.0,20250001,[sl 1.35401]
28759539,2026.04.27 20:07:07,2026.04.27 20:40:20,buy,0.2,EURUSD,1.17237,1.17175,1.1733,1.17258,669.0,20250001,[sl 1.17258]
28760341,2026.04.27 21:47:07,2026.04.27 21:55:01,sell,0.2,USDCAD,1.36227,1.36272,1.36159,1.36274,-1100.0,20250001,[sl 1.36272]
28760385,2026.04.27 21:57:07,2026.04.27 22:02:19,buy,0.2,GBPUSD,1.35318,1.35266,1.35396,1.35323,159.0,20250001,[sl 1.35323]
28760384,2026.04.27 21:57:07,2026.04.27 22:22:07,sell,0.2,USDCAD,1.36268,1.36314,1.36199,1.36264,94.0,20250001,[sl 1.36264]
28760587,2026.04.27 22:37:07,2026.04.27 22:50:29,sell,0.2,USDCAD,1.36289,1.36333,1.36223,1.36334,-1053.0,20250001,[sl 1.36333]
28760628,2026.04.27 22:52:07,2026.04.27 23:01:00,sell,0.2,USDCAD,1.36316,1.36365,1.36242,1.36365,-1146.0,20250001,[sl 1.36365]
28760732,2026.04.27 23:02:07,2026.04.27 23:36:56,sell,0.2,USDCAD,1.36352,1.36406,1.36271,1.36314,889.0,20250001,[sl 1.36313]
28760974,2026.04.27 23:52:07,2026.04.27 23:52:12,buy,0.2,USDCAD,1.36271,1.36229,1.36335,1.36227,-1030.0,20250001,[sl 1.36229]
28760292,2026.04.27 21:32:07,2026.04.27 23:52:13,buy,0.2,GBPJPY,215.764,215.7,215.86,215.694,-1400.0,20250001,[sl 215.700]
28761352,2026.04.28 02:27:07,2026.04.28 02:49:26,sell,0.2,GBPJPY,215.807,215.874,215.707,215.805,40.0,20250001,[sl 215.801]
28761528,2026.04.28 03:07:07,2026.04.28 03:08:03,buy,0.2,USDCAD,1.36181,1.36148,1.36231,1.36148,-772.0,20250001,[sl 1.36148]
28761017,2026.04.28 00:07:07,2026.04.28 03:13:34,buy,0.2,EURUSD,1.17237,1.17147,1.17372,1.17254,542.0,20250001,[sl 1.17255]
28761529,2026.04.28 03:07:07,2026.04.28 03:15:29,buy,0.2,GBPJPY,215.71,215.642,215.812,215.717,140.0,20250001,[sl 215.717]
28761548,2026.04.28 03:12:07,2026.04.28 03:27:02,buy,0.2,USDCAD,1.36142,1.36103,1.36201,1.36203,1428.0,20250001,[tp 1.36201]
28761885,2026.04.28 03:57:07,2026.04.28 04:01:44,sell,0.2,USDJPY,159.454,159.536,159.331,159.545,-1820.0,20250001,[sl 159.536]
28762048,2026.04.28 04:07:07,2026.04.28 04:47:02,sell,0.2,USDCAD,1.36287,1.36334,1.36217,1.36334,-1100.0,20250001,[sl 1.36334]
28762627,2026.04.28 04:57:08,2026.04.28 05:04:59,sell,0.2,USDCAD,1.36349,1.36386,1.36294,1.36386,-866.0,20250001,[sl 1.36386]
28763150,2026.04.28 05:42:07,2026.04.28 06:04:02,buy,0.2,GBPJPY,215.697,215.61,215.828,215.592,-2100.0,20250001,[sl 215.610]
28763577,2026.04.28 06:07:08,2026.04.28 06:34:03,buy,0.2,AUDJPY,114.373,114.235,114.58,114.23,-2860.0,20250001,[sl 114.235]
28765599,2026.04.28 09:02:07,2026.04.28 09:13:24,buy,0.2,GBPUSD,1.35123,1.35062,1.35215,1.35171,1528.0,20250001,[sl 1.35172]
28765769,2026.04.28 09:22:07,2026.04.28 09:30:42,buy,0.2,GBPUSD,1.35147,1.35083,1.35243,1.35152,159.0,20250001,[sl 1.35154]
28766486,2026.04.28 10:02:07,2026.04.28 10:09:01,sell,0.2,USDJPY,159.359,159.51,159.132,159.347,240.0,20250001,[sl 159.345]
28766257,2026.04.28 09:47:08,2026.04.28 10:19:12,buy,0.2,GBPUSD,1.35085,1.35007,1.35201,1.35093,255.0,20250001,[sl 1.35093]
28766817,2026.04.28 10:17:07,2026.04.28 10:27:53,sell,0.2,USDJPY,159.415,159.572,159.179,159.403,240.0,20250001,[sl 159.399]
28739086,2026.04.27 01:00:07,2026.04.28 11:09:28,buy,0.2,USDJPY,159.575,157.844,162.459,159.595,400.0,20240101,[sl 159.597]
28767392,2026.04.28 11:02:08,2026.04.28 11:13:33,sell,0.2,GBPJPY,215.612,215.802,215.327,215.597,300.0,20250001,[sl 215.593]
28768789,2026.04.28 12:17:07,2026.04.28 12:33:30,buy,0.2,GBPUSD,1.34984,1.34899,1.35112,1.34899,-2712.0,20250001,[sl 1.34899]
28768934,2026.04.28 12:37:08,2026.04.28 12:53:35,buy,0.2,GBPUSD,1.34887,1.348,1.35018,1.34896,287.0,20250001,[sl 1.34897]
28769952,2026.04.28 14:22:08,2026.04.28 14:34:40,buy,0.2,GBPUSD,1.34843,1.34768,1.34955,1.34768,-2396.0,20250001,[sl 1.34768]
28770082,2026.04.28 14:37:07,2026.04.28 14:51:03,buy,0.2,GBPUSD,1.34744,1.34655,1.34877,1.34655,-2844.0,20250001,[sl 1.34655]
28770255,2026.04.28 14:52:08,2026.04.28 15:21:04,buy,0.2,GBPUSD,1.34694,1.34597,1.3484,1.34706,383.0,20250001,[sl 1.34706]
28771361,2026.04.28 16:02:10,2026.04.28 16:12:30,buy,0.2,USDJPY,159.487,159.361,159.676,159.499,240.0,20250001,[sl 159.499]
28772047,2026.04.28 16:42:09,2026.04.28 17:06:27,sell,0.2,EURUSD,1.17024,1.1713,1.16865,1.16959,2074.0,20250001,[sl 1.16959]
28773120,2026.04.28 17:27:08,2026.04.28 17:34:06,sell,0.2,USDJPY,159.634,159.737,159.479,159.618,320.0,20250001,[sl 159.618]
28773851,2026.04.28 18:07:09,2026.04.28 18:16:58,sell,0.2,EURUSD,1.1707,1.17173,1.16913,1.17061,287.0,20250001,[sl 1.17061]
28773852,2026.04.28 18:07:09,2026.04.28 18:39:29,sell,0.2,GBPUSD,1.35002,1.35127,1.34814,1.35129,-4053.0,20250001,[sl 1.35127]
28773910,2026.04.28 18:17:31,2026.04.28 18:41:07,sell,0.2,EURUSD,1.17066,1.17158,1.16928,1.17158,-2936.0,20250001,[sl 1.17158]
28774413,2026.04.28 18:42:07,2026.04.28 18:51:15,sell,0.2,GBPUSD,1.35111,1.35215,1.34955,1.35101,319.0,20250001,[sl 1.35100]
28774412,2026.04.28 18:42:07,2026.04.28 18:54:51,sell,0.2,EURUSD,1.17141,1.1723,1.17008,1.17132,287.0,20250001,[sl 1.17132]
28774504,2026.04.28 18:57:09,2026.04.28 20:47:11,sell,0.2,GBPUSD,1.35098,1.35195,1.34953,1.35197,-3159.0,20250001,[sl 1.35195]
28775596,2026.04.28 20:52:07,2026.04.28 20:59:42,sell,0.2,EURUSD,1.17149,1.17211,1.17056,1.17143,191.0,20250001,[sl 1.17143]
28775597,2026.04.28 20:52:07,2026.04.28 21:09:13,sell,0.2,GBPUSD,1.35172,1.35235,1.35077,1.35166,191.0,20250001,[sl 1.35166]
28775595,2026.04.28 20:52:07,2026.04.28 21:09:17,buy,0.2,USDJPY,159.541,159.469,159.648,159.556,300.0,20250001,[sl 159.557]
28775868,2026.04.28 22:02:07,2026.04.28 22:20:00,sell,0.2,USDJPY,159.589,159.647,159.503,159.647,-1160.0,20250001,[sl 159.647]
28775928,2026.04.28 22:17:07,2026.04.28 22:51:52,buy,0.2,EURUSD,1.17107,1.17067,1.17167,1.17067,-1277.0,20250001,[sl 1.17067]
28776159,2026.04.28 22:57:07,2026.04.28 23:09:39,buy,0.2,EURUSD,1.17093,1.17059,1.17145,1.17121,894.0,20250001,[sl 1.17121]
28775939,2026.04.28 22:22:07,2026.04.28 23:17:17,sell,0.2,USDJPY,159.644,159.696,159.565,159.624,400.0,20250001,[sl 159.624]
28775940,2026.04.28 22:22:07,2026.04.28 23:45:00,buy,0.2,GBPUSD,1.35154,1.35107,1.35225,1.35203,1564.0,20250001,[sl 1.35203]
28776423,2026.04.28 23:47:07,2026.04.29 00:05:00,sell,0.2,GBPUSD,1.35206,1.3524,1.35155,1.35266,-1914.0,20250001,[sl 1.35240]
28776364,2026.04.28 23:37:07,2026.04.29 00:05:00,sell,0.2,EURUSD,1.17135,1.17168,1.17085,1.17168,-1053.0,20250001,[sl 1.17168]
28776613,2026.04.29 01:00:08,2026.04.29 02:48:52,buy,0.2,AUDUSD,0.71844,0.70984,0.73278,0.71846,64.0,20240101,[sl 0.71846]
28776505,2026.04.29 00:17:07,2026.04.29 03:06:42,buy,0.2,EURUSD,1.17186,1.17083,1.17341,1.17191,160.0,20250001,[sl 1.17191]
28776990,2026.04.29 03:07:09,2026.04.29 03:30:52,buy,0.2,USDJPY,159.557,159.52,159.612,159.559,40.0,20250001,[sl 159.562]
28776989,2026.04.29 03:07:09,2026.04.29 03:32:42,buy,0.2,USDCAD,1.36776,1.36752,1.36813,1.36787,257.0,20250001,[sl 1.36787]
28777267,2026.04.29 03:47:07,2026.04.29 03:54:05,buy,0.2,USDJPY,159.538,159.5,159.594,159.535,-60.0,20250001,[sl 159.542]
28777521,2026.04.29 04:07:08,2026.04.29 04:15:45,sell,0.2,USDCAD,1.3685,1.36892,1.36787,1.36892,-980.0,20250001,[sl 1.36892]
28777622,2026.04.29 04:17:08,2026.04.29 04:31:12,sell,0.2,USDCAD,1.36887,1.3693,1.36822,1.36854,770.0,20250001,[sl 1.36854]
28777522,2026.04.29 04:07:08,2026.04.29 04:32:13,sell,0.2,USDJPY,159.623,159.697,159.512,159.616,140.0,20250001,[sl 159.616]
28778903,2026.04.29 06:52:07,2026.04.29 07:17:10,sell,0.2,USDCAD,1.36877,1.36908,1.36831,1.36874,70.0,20250001,[sl 1.36874]
28779492,2026.04.29 08:12:07,2026.04.29 08:15:25,sell,0.2,USDCAD,1.36875,1.369,1.36837,1.369,-583.0,20250001,[sl 1.36900]
28779536,2026.04.29 08:17:07,2026.04.29 08:23:49,sell,0.2,USDCAD,1.36887,1.36912,1.3685,1.36913,-606.0,20250001,[sl 1.36912]
28779493,2026.04.29 08:12:07,2026.04.29 08:30:55,sell,0.2,USDJPY,159.662,159.691,159.619,159.664,-40.0,20250001,[sl 159.659]
28779636,2026.04.29 08:27:07,2026.04.29 08:38:48,sell,0.2,USDCAD,1.36891,1.36914,1.36857,1.36916,-583.0,20250001,[sl 1.36914]
28779805,2026.04.29 08:42:07,2026.04.29 08:58:54,sell,0.2,USDCAD,1.36895,1.36921,1.36857,1.36892,70.0,20250001,[sl 1.36892]
28780272,2026.04.29 09:17:08,2026.04.29 09:29:29,buy,0.2,GBPUSD,1.34978,1.34919,1.35066,1.34984,192.0,20250001,[sl 1.34984]
28780485,2026.04.29 09:37:10,2026.04.29 09:43:55,buy,0.2,GBPUSD,1.34986,1.34922,1.35082,1.35004,575.0,20250001,[sl 1.35004]
28781063,2026.04.29 10:12:08,2026.04.29 10:35:14,sell,0.2,GBPUSD,1.3506,1.35142,1.34937,1.35037,734.0,20250001,[sl 1.35037]
28781754,2026.04.29 11:07:07,2026.04.29 11:18:56,buy,0.2,USDCAD,1.368,1.36745,1.36883,1.36806,140.0,20250001,[sl 1.36806]
28781864,2026.04.29 11:17:07,2026.04.29 11:23:18,buy,0.2,GBPUSD,1.35002,1.34909,1.35142,1.35011,288.0,20250001,[sl 1.35011]
28782453,2026.04.29 12:27:07,2026.04.29 12:33:39,sell,0.2,USDCAD,1.3687,1.36914,1.36804,1.36866,93.0,20250001,[sl 1.36865]
28782584,2026.04.29 12:42:08,2026.04.29 12:58:41,sell,0.2,USDCAD,1.36879,1.36928,1.36805,1.36928,-1144.0,20250001,[sl 1.36928]
28783170,2026.04.29 14:02:08,2026.04.29 14:06:41,buy,0.2,USDCAD,1.36859,1.36807,1.36937,1.36807,-1215.0,20250001,[sl 1.36807]
28782801,2026.04.29 13:07:08,2026.04.29 14:12:06,sell,0.2,GBPUSD,1.35076,1.35158,1.34948,1.35068,256.0,20250001,[sl 1.35068]
28783171,2026.04.29 14:02:09,2026.04.29 14:17:21,sell,0.2,EURUSD,1.1706,1.17116,1.16976,1.17055,160.0,20250001,[sl 1.17055]
28783216,2026.04.29 14:07:08,2026.04.29 15:05:22,buy,0.2,USDCAD,1.36814,1.36763,1.36893,1.36763,-1192.0,20250001,[sl 1.36763]
28783733,2026.04.29 15:12:09,2026.04.29 15:30:41,buy,0.2,USDCAD,1.36754,1.36695,1.36843,1.3676,140.0,20250001,[sl 1.36760]
28784109,2026.04.29 15:42:10,2026.04.29 15:44:54,buy,0.2,EURUSD,1.16989,1.16914,1.17101,1.16997,256.0,20250001,[sl 1.16997]
28784110,2026.04.29 15:42:10,2026.04.29 15:47:42,buy,0.2,GBPUSD,1.35024,1.34928,1.35167,1.35034,320.0,20250001,[sl 1.35034]
28784164,2026.04.29 15:47:09,2026.04.29 15:51:50,buy,0.2,EURUSD,1.17011,1.16938,1.1712,1.16938,-2335.0,20250001,[sl 1.16938]
28784323,2026.04.29 15:57:09,2026.04.29 16:01:27,buy,0.2,GBPUSD,1.35004,1.34912,1.35142,1.35013,288.0,20250001,[sl 1.35013]
28784387,2026.04.29 16:02:11,2026.04.29 16:06:01,buy,0.2,GBPUSD,1.35026,1.34935,1.35162,1.35036,320.0,20250001,[sl 1.35036]
28784264,2026.04.29 15:52:11,2026.04.29 16:15:42,buy,0.2,EURUSD,1.16951,1.16869,1.17074,1.16975,768.0,20250001,[sl 1.16976]
28784705,2026.04.29 16:22:12,2026.04.29 16:33:09,buy,0.2,GBPUSD,1.34983,1.34879,1.35138,1.34879,-3330.0,20250001,[sl 1.34879]
28784701,2026.04.29 16:22:10,2026.04.29 16:34:23,buy,0.2,EURUSD,1.16932,1.1685,1.17055,1.1685,-2626.0,20250001,[sl 1.16850]
28784700,2026.04.29 16:22:09,2026.04.29 16:34:29,sell,0.2,USDCAD,1.3684,1.36927,1.36709,1.36927,-2035.0,20250001,[sl 1.36927]
28785177,2026.04.29 16:39:18,2026.04.29 16:42:38,buy,0.2,EURUSD,1.16873,1.16776,1.17019,1.16882,288.0,20250001,[sl 1.16882]
28785178,2026.04.29 16:39:19,2026.04.29 16:48:19,buy,0.2,GBPUSD,1.34902,1.34786,1.35077,1.34786,-3716.0,20250001,[sl 1.34786]
28785388,2026.04.29 16:52:09,2026.04.29 16:54:43,buy,0.2,GBPUSD,1.34778,1.34635,1.34992,1.34789,352.0,20250001,[sl 1.34792]
28785263,2026.04.29 16:47:08,2026.04.29 17:40:57,buy,0.2,EURUSD,1.16876,1.1679,1.17005,1.16911,1121.0,20250001,[sl 1.16911]
28785474,2026.04.29 16:57:10,2026.04.29 17:44:08,buy,0.2,GBPUSD,1.34809,1.3467,1.3502,1.34869,1922.0,20250001,[sl 1.34869]
28786294,2026.04.29 18:02:08,2026.04.29 18:17:09,sell,0.2,EURUSD,1.1697,1.17068,1.16822,1.16961,288.0,20250001,[sl 1.16961]
28786295,2026.04.29 18:02:10,2026.04.29 18:17:59,sell,0.2,GBPUSD,1.34954,1.35094,1.34744,1.34939,481.0,20250001,[sl 1.34939]
28790851,2026.04.29 23:37:07,2026.04.30 00:08:05,buy,0.2,USDCAD,1.36808,1.36741,1.36908,1.36806,-47.0,20250001,[sl 1.36815]
28792744,2026.04.30 02:42:08,2026.04.30 02:45:14,buy,0.2,USDCAD,1.36763,1.36728,1.36816,1.36728,-820.0,20250001,[sl 1.36728]
28790953,2026.04.30 00:07:07,2026.04.30 02:50:01,buy,0.2,EURUSD,1.16821,1.16612,1.17135,1.16845,769.0,20250001,[sl 1.16845]
28792793,2026.04.30 02:47:08,2026.04.30 02:56:28,buy,0.2,USDCAD,1.36741,1.36703,1.36798,1.36703,-891.0,20250001,[sl 1.36703]
28792839,2026.04.30 02:57:08,2026.04.30 03:00:21,buy,0.2,USDCAD,1.36727,1.3669,1.36783,1.3669,-867.0,20250001,[sl 1.36690]
28793030,2026.04.30 03:12:08,2026.04.30 03:18:32,buy,0.2,USDJPY,160.09,159.998,160.228,160.098,160.0,20250001,[sl 160.099]
28793519,2026.04.30 04:17:08,2026.04.30 04:36:09,sell,0.2,USDCAD,1.36747,1.36792,1.3668,1.36792,-1055.0,20250001,[sl 1.36792]
28794098,2026.04.30 05:32:08,2026.04.30 05:45:14,sell,0.2,USDCAD,1.36795,1.36839,1.36729,1.3684,-1055.0,20250001,[sl 1.36839]
28794133,2026.04.30 05:37:07,2026.04.30 06:45:14,sell,0.2,USDJPY,160.334,160.415,160.213,160.415,-1620.0,20250001,[sl 160.415]
28791914,2026.04.30 01:00:07,2026.04.30 06:58:13,buy,0.2,USDJPY,160.387,159.233,162.31,160.39,60.0,20240101,[sl 160.390]
28794877,2026.04.30 07:22:09,2026.04.30 07:31:47,buy,0.2,GBPUSD,1.34679,1.34609,1.34784,1.34609,-2247.0,20250001,[sl 1.34609]
28794903,2026.04.30 07:27:07,2026.04.30 07:33:47,sell,0.2,USDCAD,1.36833,1.36873,1.36773,1.36874,-962.0,20250001,[sl 1.36873]
28794986,2026.04.30 07:32:08,2026.04.30 08:01:56,buy,0.2,GBPUSD,1.34616,1.3454,1.34731,1.34622,193.0,20250001,[sl 1.34623]
28795106,2026.04.30 07:52:07,2026.04.30 08:04:41,sell,0.2,USDCAD,1.36855,1.36897,1.36792,1.36851,94.0,20250001,[sl 1.36851]
28796133,2026.04.30 09:37:08,2026.04.30 09:45:00,sell,0.2,GBPUSD,1.34768,1.34867,1.3462,1.34761,225.0,20250001,[sl 1.34759]
28796288,2026.04.30 09:47:10,2026.04.30 10:09:06,sell,0.2,GBPUSD,1.34754,1.34848,1.34612,1.34849,-3050.0,20250001,[sl 1.34848]
28796477,2026.04.30 10:02:08,2026.04.30 10:13:20,sell,0.2,EURUSD,1.16735,1.16797,1.16643,1.16797,-1990.0,20250001,[sl 1.16797]
28796531,2026.04.30 10:07:07,2026.04.30 10:14:53,buy,0.2,USDCAD,1.36765,1.36703,1.36859,1.36703,-1456.0,20250001,[sl 1.36703]
28796698,2026.04.30 10:17:09,2026.04.30 10:24:01,sell,0.2,EURUSD,1.16794,1.16862,1.1669,1.16788,193.0,20250001,[sl 1.16788]
28796696,2026.04.30 10:17:08,2026.04.30 10:36:35,buy,0.2,USDCAD,1.36688,1.36618,1.36793,1.36695,165.0,20250001,[sl 1.36696]
28796796,2026.04.30 10:27:08,2026.04.30 10:38:27,sell,0.2,EURUSD,1.16791,1.16858,1.16691,1.16784,225.0,20250001,[sl 1.16784]
28796624,2026.04.30 10:12:07,2026.04.30 11:03:33,sell,0.2,GBPUSD,1.34837,1.3494,1.34683,1.3494,-3297.0,20250001,[sl 1.34940]
28797919,2026.04.30 11:07:09,2026.04.30 11:38:50,sell,0.2,EURUSD,1.16958,1.17058,1.16808,1.16884,2365.0,20250001,[sl 1.16878]
28799792,,2026.04.30 13:03:47,sell,0.2,EURUSD,1.16938,0.0,0.0,1.16938,287.0,20250001,[sl 1.16937]
28805345,2026.04.30 13:57:09,2026.04.30 14:12:57,sell,0.2,EURUSD,1.17117,1.17233,1.16943,1.17104,409.0,20250001,[sl 1.17104]
28806896,2026.04.30 15:07:07,2026.04.30 15:17:21,buy,0.2,EURUSD,1.17046,1.16914,1.17245,1.16914,-4135.0,20250001,[sl 1.16914]
28807081,2026.04.30 15:22:08,2026.04.30 15:29:42,buy,0.2,EURUSD,1.16997,1.16849,1.17219,1.17012,470.0,20250001,[sl 1.17012]
28807231,2026.04.30 15:32:08,2026.04.30 16:24:24,buy,0.2,EURUSD,1.16986,1.16834,1.17214,1.16833,-4798.0,20250001,[sl 1.16834]
28808269,2026.04.30 16:27:17,2026.04.30 16:30:28,buy,0.2,EURUSD,1.16868,1.16711,1.17103,1.16879,345.0,20250001,[sl 1.16882]
28808769,2026.04.30 16:52:12,2026.04.30 17:00:54,buy,0.2,USDCAD,1.36641,1.36555,1.3677,1.36552,-2045.0,20250001,[sl 1.36555]
28809723,2026.04.30 17:32:08,2026.04.30 17:41:36,sell,0.2,EURUSD,1.17135,1.17267,1.16937,1.17121,439.0,20250001,[sl 1.17121]
28810256,2026.04.30 17:47:08,2026.04.30 17:53:33,sell,0.2,EURUSD,1.17148,1.17279,1.16951,1.17279,-4101.0,20250001,[sl 1.17279]
28810481,2026.04.30 17:57:12,2026.04.30 18:07:00,sell,0.2,EURUSD,1.17287,1.17431,1.17074,1.17272,470.0,20250001,[sl 1.17272]
28814011,2026.05.01 01:37:07,2026.05.01 01:50:48,sell,0.2,USDJPY,156.71,156.803,156.571,156.707,60.0,20250001,[sl 156.704]
28814466,2026.05.01 02:47:08,2026.05.01 03:01:54,sell,0.2,USDJPY,156.947,157.058,156.78,157.058,-2220.0,20250001,[sl 157.058]
28814759,2026.05.01 03:07:08,2026.05.01 03:13:52,sell,0.2,USDJPY,157.144,157.293,156.921,157.133,220.0,20250001,[sl 157.129]
28813900,2026.05.01 00:07:08,2026.05.01 03:13:53,buy,0.2,EURUSD,1.17351,1.17259,1.17489,1.17259,-2891.0,20250001,[sl 1.17259]
28815934,2026.05.01 05:12:08,2026.05.01 05:24:18,sell,0.2,EURUSD,1.17334,1.1737,1.1728,1.17332,63.0,20250001,[sl 1.17330]
