,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-02 21:55:00+00:00,183.46499633789065,183.49099731445312,183.4140014648437,183.4900054931641,0.0,,,,,
2026-02-02 22:00:00+00:00,183.488998413086,183.488998413086,183.3309936523437,183.3939971923828,0.0,,,,,
2026-02-02 22:05:00+00:00,183.3860015869141,183.50799560546875,183.36300659179688,183.37399291992188,0.0,,,,,
2026-02-02 22:10:00+00:00,183.35400390625,183.4770050048828,183.35400390625,183.41099548339844,0.0,,,,,
2026-02-02 22:15:00+00:00,183.41099548339844,183.468002319336,183.3580017089844,183.3650054931641,0.0,,,,,
2026-02-02 22:20:00+00:00,183.36599731445312,183.47300720214844,183.3350067138672,183.43800354003903,0.0,,,,,
2026-02-02 22:25:00+00:00,183.4510040283203,183.468994140625,183.3280029296875,183.3820037841797,0.0,,,,,
2026-02-02 22:30:00+00:00,183.3999938964844,183.4960021972656,183.35400390625,183.42999267578125,0.0,,,,,
2026-02-02 22:35:00+00:00,183.4080047607422,183.47799682617188,183.4040069580078,183.44200134277344,0.0,,,,,
2026-02-02 22:40:00+00:00,183.40899658203125,183.4929962158203,183.38400268554688,183.38800048828125,0.0,,,,,
2026-02-02 22:45:00+00:00,183.38800048828125,183.48699951171875,183.38299560546875,183.406005859375,0.0,,,,,
2026-02-02 22:50:00+00:00,183.4080047607422,183.4929962158203,183.302001953125,183.38299560546875,0.0,,,,,
2026-02-02 22:55:00+00:00,183.31100463867188,183.4309997558593,183.30799865722656,183.36700439453125,0.0,,,,,
2026-02-02 23:00:00+00:00,183.3459930419922,183.4620056152344,183.32000732421875,183.42300415039065,0.0,,,,,
2026-02-02 23:05:00+00:00,183.44400024414065,183.4770050048828,183.41200256347656,183.4709930419922,0.0,,,,,
2026-02-02 23:10:00+00:00,183.4559936523437,183.49099731445312,183.41799926757807,183.44000244140625,0.0,,,,,
2026-02-02 23:15:00+00:00,183.42999267578125,183.49200439453125,183.42999267578125,183.4559936523437,0.0,,,,,
2026-02-02 23:20:00+00:00,183.447006225586,183.49099731445312,183.4429931640625,183.4810028076172,0.0,,,,,
2026-02-02 23:25:00+00:00,183.4810028076172,183.5059967041016,183.468002319336,183.47999572753903,0.0,,,,,
2026-02-02 23:30:00+00:00,183.47900390625,183.50100708007807,183.4369964599609,183.447006225586,0.0,,,,,
2026-02-02 23:35:00+00:00,183.447006225586,183.468994140625,183.41900634765625,183.44500732421875,0.0,,,,,
2026-02-02 23:40:00+00:00,183.44500732421875,183.47999572753903,183.4239959716797,183.468002319336,0.0,,,,,
2026-02-02 23:45:00+00:00,183.468994140625,183.4750061035156,183.4100036621093,183.46499633789065,0.0,,,,,
2026-02-02 23:50:00+00:00,183.46499633789065,183.4980010986328,183.4309997558593,183.43800354003903,0.0,,,,,
2026-02-02 23:55:00+00:00,183.43800354003903,183.4499969482422,183.3600006103516,183.43899536132807,0.0,,,,,
2026-02-03 00:00:00+00:00,183.4290008544922,183.5350036621093,183.42599487304688,183.48699951171875,0.0,,,,,
2026-02-03 00:05:00+00:00,183.49400329589844,183.5399932861328,183.4720001220703,183.4980010986328,0.0,,,,,
2026-02-03 00:10:00+00:00,183.4980010986328,183.5469970703125,183.46299743652344,183.5070037841797,0.0,,,,,
2026-02-03 00:15:00+00:00,183.51300048828125,183.5870056152344,183.5039978027344,183.56700134277344,0.0,,,,,
2026-02-03 00:20:00+00:00,183.56700134277344,183.6179962158203,183.5599975585937,183.60899353027344,0.0,,,,,
2026-02-03 00:25:00+00:00,183.6100006103516,183.61599731445312,183.56700134277344,183.5800018310547,0.0,,,,,
2026-02-03 00:30:00+00:00,183.57400512695312,183.6629943847656,183.572998046875,183.6430053710937,0.0,,,,,
2026-02-03 00:35:00+00:00,183.6419982910156,183.66700744628903,183.6009979248047,183.63999938964844,0.0,,,,,
2026-02-03 00:40:00+00:00,183.634994506836,183.6629943847656,183.6080017089844,183.61900329589844,0.0,,,,,
2026-02-03 00:45:00+00:00,183.6230010986328,183.6390075683593,183.55799865722656,183.5850067138672,0.0,,,,,
2026-02-03 00:50:00+00:00,183.5850067138672,183.6210021972656,183.5240020751953,183.60699462890625,0.0,,,,,
2026-02-03 00:55:00+00:00,183.60899353027344,183.625,183.51600646972656,183.55099487304688,0.0,,,,,
2026-02-03 01:00:00+00:00,183.552001953125,183.66700744628903,183.5350036621093,183.64700317382807,0.0,,,,,
2026-02-03 01:05:00+00:00,183.6529998779297,183.6529998779297,183.6100006103516,183.6230010986328,0.0,,,,,
2026-02-03 01:10:00+00:00,183.6179962158203,183.6450042724609,183.5030059814453,183.62600708007807,0.0,,,,,
2026-02-03 01:15:00+00:00,183.6199951171875,183.718994140625,183.60400390625,183.69500732421875,0.0,,,,,
2026-02-03 01:20:00+00:00,183.7010040283203,183.7310028076172,183.6540069580078,183.7030029296875,0.0,,,,,
2026-02-03 01:25:00+00:00,183.6999969482422,183.72300720214844,183.625,183.625,0.0,,,,,
2026-02-03 01:30:00+00:00,183.63400268554688,183.6999969482422,183.6230010986328,183.66900634765625,0.0,,,,,
2026-02-03 01:35:00+00:00,183.6739959716797,183.7259979248047,183.64700317382807,183.6809997558593,0.0,,,,,
2026-02-03 01:40:00+00:00,183.6809997558593,183.71299743652344,183.6439971923828,183.6600036621093,0.0,,,,,
2026-02-03 01:45:00+00:00,183.6640014648437,183.6719970703125,183.6289978027344,183.64700317382807,0.0,,,,,
2026-02-03 01:50:00+00:00,183.64599609375,183.67300415039065,183.6300048828125,183.63800048828125,0.0,,,,,
2026-02-03 01:55:00+00:00,183.63699340820312,183.6809997558593,183.6320037841797,183.6649932861328,0.0,,,,,
2026-02-03 02:00:00+00:00,183.6649932861328,183.67100524902344,183.6100006103516,183.61099243164065,0.0,,,,,
2026-02-03 02:05:00+00:00,183.60899353027344,183.65499877929688,183.5800018310547,183.5829925537109,0.0,,,,,
2026-02-03 02:10:00+00:00,183.5870056152344,183.6360015869141,183.572998046875,183.6000061035156,0.0,,,,,
2026-02-03 02:15:00+00:00,183.6020050048828,183.61300659179688,183.4900054931641,183.5330047607422,0.0,,,,,
2026-02-03 02:20:00+00:00,183.5269927978516,183.5500030517578,183.49899291992188,183.51300048828125,0.0,,,,,
2026-02-03 02:25:00+00:00,183.5140075683593,183.52999877929688,183.46600341796875,183.5229949951172,0.0,,,,,
2026-02-03 02:30:00+00:00,183.5249938964844,183.54800415039065,183.4720001220703,183.5070037841797,0.0,,,,,
2026-02-03 02:35:00+00:00,183.5059967041016,183.5290069580078,183.4759979248047,183.52200317382807,0.0,,,,,
2026-02-03 02:40:00+00:00,183.5279998779297,183.531005859375,183.4949951171875,183.51300048828125,0.0,,,,,
2026-02-03 02:45:00+00:00,183.5189971923828,183.5659942626953,183.5070037841797,183.54800415039065,0.0,,,,,
2026-02-03 02:50:00+00:00,183.54800415039065,183.57899475097656,183.5399932861328,183.56100463867188,0.0,,,,,
2026-02-03 02:55:00+00:00,183.56100463867188,183.57000732421875,183.531005859375,183.5570068359375,0.0,,,,,
2026-02-03 03:00:00+00:00,183.5489959716797,183.5760040283203,183.5399932861328,183.56399536132807,0.0,,,,,
2026-02-03 03:05:00+00:00,183.5619964599609,183.593994140625,183.55799865722656,183.56500244140625,0.0,,,,,
2026-02-03 03:10:00+00:00,183.56500244140625,183.57899475097656,183.5249938964844,183.52999877929688,0.0,,,,,
2026-02-03 03:15:00+00:00,183.52999877929688,183.5659942626953,183.5070037841797,183.5140075683593,0.0,,,,,
2026-02-03 03:20:00+00:00,183.51600646972656,183.5279998779297,183.4709930419922,183.5039978027344,0.0,,,,,
2026-02-03 03:25:00+00:00,183.49899291992188,183.52999877929688,183.488998413086,183.5059967041016,0.0,,,,,
2026-02-03 03:30:00+00:00,183.5140075683593,183.5989990234375,183.4969940185547,183.58799743652344,0.0,,,,,
2026-02-03 03:35:00+00:00,183.58599853515625,183.60899353027344,183.5390014648437,183.572998046875,0.0,,,,,
2026-02-03 03:40:00+00:00,183.5679931640625,183.58999633789065,183.54299926757807,183.5570068359375,0.0,,,,,
2026-02-03 03:45:00+00:00,183.5590057373047,183.58399963378903,183.52099609375,183.5379943847656,0.0,,,,,
2026-02-03 03:50:00+00:00,183.53399658203125,183.6080017089844,183.53399658203125,183.5590057373047,0.0,,,,,
2026-02-03 03:55:00+00:00,183.5590057373047,183.6289978027344,183.5590057373047,183.6000061035156,0.0,,,,,
2026-02-03 04:00:00+00:00,183.5989990234375,183.6750030517578,183.5970001220703,183.6419982910156,0.0,,,,,
2026-02-03 04:05:00+00:00,183.6419982910156,183.6790008544922,183.6219940185547,183.66200256347656,0.0,,,,,
2026-02-03 04:10:00+00:00,183.66799926757807,183.67100524902344,183.60299682617188,183.61300659179688,0.0,,,,,
2026-02-03 04:15:00+00:00,183.60699462890625,183.625,183.5769958496093,183.5959930419922,0.0,,,,,
2026-02-03 04:20:00+00:00,183.6009979248047,183.66799926757807,183.54200744628903,183.54400634765625,0.0,,,,,
2026-02-03 04:25:00+00:00,183.5469970703125,183.5679931640625,183.49899291992188,183.5030059814453,0.0,,,,,
2026-02-03 04:30:00+00:00,183.5030059814453,183.5319976806641,183.46600341796875,183.5269927978516,0.0,,,,,
2026-02-03 04:35:00+00:00,183.5269927978516,183.5390014648437,183.4810028076172,183.49899291992188,0.0,,,,,
2026-02-03 04:40:00+00:00,183.5030059814453,183.55099487304688,183.48800659179688,183.531005859375,0.0,,,,,
2026-02-03 04:45:00+00:00,183.5350036621093,183.5540008544922,183.5070037841797,183.53599548339844,0.0,,,,,
2026-02-03 04:50:00+00:00,183.52999877929688,183.5449981689453,183.51499938964844,183.5379943847656,0.0,,,,,
2026-02-03 04:55:00+00:00,183.52999877929688,183.5449981689453,183.5200042724609,183.5319976806641,0.0,,,,,
2026-02-03 05:00:00+00:00,183.5260009765625,183.57899475097656,183.5249938964844,183.56900024414065,0.0,,,,,
2026-02-03 05:05:00+00:00,183.5619964599609,183.57400512695312,183.54200744628903,183.5500030517578,0.0,,,,,
2026-02-03 05:10:00+00:00,183.5500030517578,183.5570068359375,183.48800659179688,183.4969940185547,0.0,,,,,
2026-02-03 05:15:00+00:00,183.4969940185547,183.54299926757807,183.49200439453125,183.5180053710937,0.0,,,,,
2026-02-03 05:20:00+00:00,183.51199340820312,183.5890045166016,183.509994506836,183.56900024414065,0.0,,,,,
2026-02-03 05:25:00+00:00,183.56900024414065,183.58399963378903,183.5500030517578,183.5529937744141,0.0,,,,,
2026-02-03 05:30:00+00:00,183.5500030517578,183.5590057373047,183.4960021972656,183.4980010986328,0.0,,,,,
2026-02-03 05:35:00+00:00,183.4980010986328,183.5319976806641,183.488998413086,183.51600646972656,0.0,,,,,
2026-02-03 05:40:00+00:00,183.5140075683593,183.57400512695312,183.50900268554688,183.5679931640625,0.0,,,,,
2026-02-03 05:45:00+00:00,183.5709991455078,183.5970001220703,183.5449981689453,183.5619964599609,0.0,,,,,
2026-02-03 05:50:00+00:00,183.5619964599609,183.58999633789065,183.5469970703125,183.55099487304688,0.0,,,,,
2026-02-03 05:55:00+00:00,183.5489959716797,183.55799865722656,183.5189971923828,183.5410003662109,0.0,,,,,
2026-02-03 06:00:00+00:00,183.5399932861328,183.56900024414065,183.47799682617188,183.55499267578125,0.0,,,,,
2026-02-03 06:05:00+00:00,183.5599975585937,183.58200073242188,183.5399932861328,183.57400512695312,0.0,,,,,
2026-02-03 06:10:00+00:00,183.57000732421875,183.61700439453125,183.57000732421875,183.59800720214844,0.0,,,,,
2026-02-03 06:15:00+00:00,183.6009979248047,183.64700317382807,183.5959930419922,183.6269989013672,0.0,,,,,
2026-02-03 06:20:00+00:00,183.6269989013672,183.634994506836,183.5890045166016,183.63400268554688,0.0,,,,,
2026-02-03 06:25:00+00:00,183.6280059814453,183.6660003662109,183.6280059814453,183.6510009765625,0.0,,,,,
2026-02-03 06:30:00+00:00,183.6479949951172,183.6929931640625,183.6060028076172,183.6280059814453,0.0,,,,,
2026-02-03 06:35:00+00:00,183.6300048828125,183.63800048828125,183.5890045166016,183.5890045166016,0.0,,,,,
2026-02-03 06:40:00+00:00,183.59100341796875,183.6309967041016,183.5390014648437,183.55499267578125,0.0,,,,,
2026-02-03 06:45:00+00:00,183.55499267578125,183.572998046875,183.54400634765625,183.5599975585937,0.0,,,,,
2026-02-03 06:50:00+00:00,183.5590057373047,183.61599731445312,183.5379943847656,183.5890045166016,0.0,,,,,
2026-02-03 06:55:00+00:00,183.5959930419922,183.6219940185547,183.5590057373047,183.6009979248047,0.0,,,,,
2026-02-03 07:00:00+00:00,183.6060028076172,183.6060028076172,183.56300354003903,183.5679931640625,0.0,,,,,
2026-02-03 07:05:00+00:00,183.56399536132807,183.677001953125,183.56399536132807,183.65499877929688,0.0,,,,,
2026-02-03 07:10:00+00:00,183.65499877929688,183.7169952392578,183.61900329589844,183.7059936523437,0.0,,,,,
2026-02-03 07:15:00+00:00,183.7059936523437,183.7239990234375,183.6660003662109,183.7100067138672,0.0,,,,,
2026-02-03 07:20:00+00:00,183.7100067138672,183.76300048828125,183.6820068359375,183.6909942626953,0.0,,,,,
2026-02-03 07:25:00+00:00,183.69400024414065,183.7259979248047,183.6699981689453,183.67999267578125,0.0,,,,,
2026-02-03 07:30:00+00:00,183.68299865722656,183.7239990234375,183.634994506836,183.656005859375,0.0,,,,,
2026-02-03 07:35:00+00:00,183.6529998779297,183.71600341796875,183.63699340820312,183.67599487304688,0.0,,,,,
2026-02-03 07:40:00+00:00,183.677001953125,183.69200134277344,183.58999633789065,183.6809997558593,0.0,,,,,
2026-02-03 07:45:00+00:00,183.68299865722656,183.7460021972656,183.6450042724609,183.7030029296875,0.0,,,,,
2026-02-03 07:50:00+00:00,183.7030029296875,183.71499633789065,183.62399291992188,183.63999938964844,0.0,,,,,
2026-02-03 07:55:00+00:00,183.6419982910156,183.6869964599609,183.5709991455078,183.61199951171875,0.0,,,,,
2026-02-03 08:00:00+00:00,183.61199951171875,183.6790008544922,183.58200073242188,183.6309967041016,0.0,,,,,
2026-02-03 08:05:00+00:00,183.6280059814453,183.64700317382807,183.55099487304688,183.6419982910156,0.0,,,,,
2026-02-03 08:10:00+00:00,183.6360015869141,183.6479949951172,183.5800018310547,183.59500122070312,0.0,,,,,
2026-02-03 08:15:00+00:00,183.5919952392578,183.697998046875,183.57400512695312,183.6569976806641,0.0,,,,,
2026-02-03 08:20:00+00:00,183.656005859375,183.72300720214844,183.6269989013672,183.6820068359375,0.0,,,,,
2026-02-03 08:25:00+00:00,183.6790008544922,183.68800354003903,183.62600708007807,183.6390075683593,0.0,,,,,
2026-02-03 08:30:00+00:00,183.6419982910156,183.68899536132807,183.5870056152344,183.6479949951172,0.0,,,,,
2026-02-03 08:35:00+00:00,183.6490020751953,183.67300415039065,183.6080017089844,183.6179962158203,0.0,,,,,
2026-02-03 08:40:00+00:00,183.61700439453125,183.70899963378903,183.6080017089844,183.6699981689453,0.0,,,,,
2026-02-03 08:45:00+00:00,183.66700744628903,183.74200439453125,183.6629943847656,183.73599243164065,0.0,,,,,
2026-02-03 08:50:00+00:00,183.7350006103516,183.802001953125,183.718994140625,183.76199340820312,0.0,,,,,
2026-02-03 08:55:00+00:00,183.76199340820312,183.7879943847656,183.7209930419922,183.7220001220703,0.0,,,,,
2026-02-03 09:00:00+00:00,183.7220001220703,183.76499938964844,183.6479949951172,183.6660003662109,0.0,,,,,
2026-02-03 09:05:00+00:00,183.66799926757807,183.759994506836,183.66700744628903,183.7460021972656,0.0,,,,,
2026-02-03 09:10:00+00:00,183.75100708007807,183.843994140625,183.74099731445312,183.7850036621093,0.0,,,,,
2026-02-03 09:15:00+00:00,183.78399658203125,183.884994506836,183.78399658203125,183.81500244140625,0.0,,,,,
2026-02-03 09:20:00+00:00,183.8179931640625,183.8309936523437,183.7550048828125,183.7680053710937,0.0,,,,,
2026-02-03 09:25:00+00:00,183.7729949951172,183.8090057373047,183.738998413086,183.7879943847656,0.0,,,,,
2026-02-03 09:30:00+00:00,183.7890014648437,183.8179931640625,183.7530059814453,183.76199340820312,0.0,,,,,
2026-02-03 09:35:00+00:00,183.759994506836,183.81300354003903,183.7530059814453,183.7689971923828,0.0,,,,,
2026-02-03 09:40:00+00:00,183.7689971923828,183.8000030517578,183.74899291992188,183.7760009765625,0.0,,,,,
2026-02-03 09:45:00+00:00,183.7760009765625,183.86099243164065,183.76300048828125,183.8390045166016,0.0,,,,,
2026-02-03 09:50:00+00:00,183.84100341796875,183.8679962158203,183.8059997558593,183.8350067138672,0.0,,,,,
2026-02-03 09:55:00+00:00,183.83799743652344,183.8710021972656,183.8029937744141,183.8040008544922,0.0,,,,,
2026-02-03 10:00:00+00:00,183.8040008544922,183.83599853515625,183.7729949951172,183.7769927978516,0.0,,,,,
2026-02-03 10:05:00+00:00,183.77999877929688,183.8119964599609,183.76199340820312,183.8070068359375,0.0,,,,,
2026-02-03 10:10:00+00:00,183.8119964599609,183.863998413086,183.79400634765625,183.8029937744141,0.0,,,,,
2026-02-03 10:15:00+00:00,183.8059997558593,183.8159942626953,183.7400054931641,183.759994506836,0.0,,,,,
2026-02-03 10:20:00+00:00,183.75799560546875,183.76300048828125,183.7310028076172,183.759994506836,0.0,,,,,
2026-02-03 10:25:00+00:00,183.7610015869141,183.8459930419922,183.7539978027344,183.8269958496093,0.0,,,,,
2026-02-03 10:30:00+00:00,183.83200073242188,183.83599853515625,183.7879943847656,183.7910003662109,0.0,,,,,
2026-02-03 10:35:00+00:00,183.7899932861328,183.79800415039065,183.7350006103516,183.7559967041016,0.0,,,,,
2026-02-03 10:40:00+00:00,183.7559967041016,183.81399536132807,183.7460021972656,183.79200744628903,0.0,,,,,
2026-02-03 10:45:00+00:00,183.7910003662109,183.8300018310547,183.7680053710937,183.8159942626953,0.0,,,,,
2026-02-03 10:50:00+00:00,183.8119964599609,183.8560028076172,183.80099487304688,183.85299682617188,0.0,,,,,
2026-02-03 10:55:00+00:00,183.8509979248047,183.8560028076172,183.7830047607422,183.7890014648437,0.0,,,,,
2026-02-03 11:00:00+00:00,183.7890014648437,183.8209991455078,183.76499938964844,183.802001953125,0.0,,,,,
2026-02-03 11:05:00+00:00,183.802001953125,183.89599609375,183.7879943847656,183.8329925537109,0.0,,,,,
2026-02-03 11:10:00+00:00,183.8329925537109,183.8789978027344,183.8059997558593,183.8600006103516,0.0,,,,,
2026-02-03 11:15:00+00:00,183.8650054931641,183.8820037841797,183.7830047607422,183.8059997558593,0.0,,,,,
2026-02-03 11:20:00+00:00,183.80099487304688,183.8730010986328,183.80099487304688,183.81700134277344,0.0,,,,,
2026-02-03 11:25:00+00:00,183.81100463867188,183.8730010986328,183.8099975585937,183.84500122070312,0.0,,,,,
2026-02-03 11:30:00+00:00,183.84500122070312,183.8769989013672,183.8280029296875,183.86599731445312,0.0,,,,,
2026-02-03 11:35:00+00:00,183.86099243164065,183.86700439453125,183.802001953125,183.8090057373047,0.0,,,,,
2026-02-03 11:40:00+00:00,183.8070068359375,183.83799743652344,183.8040008544922,183.80499267578125,0.0,,,,,
2026-02-03 11:45:00+00:00,183.8040008544922,183.82899475097656,183.7830047607422,183.79400634765625,0.0,,,,,
2026-02-03 11:50:00+00:00,183.79400634765625,183.8370056152344,183.7790069580078,183.82400512695312,0.0,,,,,
2026-02-03 11:55:00+00:00,183.822998046875,183.8470001220703,183.8090057373047,183.82000732421875,0.0,,,,,
2026-02-03 12:00:00+00:00,183.8179931640625,183.8329925537109,183.7899932861328,183.8070068359375,0.0,,,,,
2026-02-03 12:05:00+00:00,183.8070068359375,183.84100341796875,183.7969970703125,183.83599853515625,0.0,,,,,
2026-02-03 12:10:00+00:00,183.8300018310547,183.8820037841797,183.8280029296875,183.8329925537109,0.0,,,,,
2026-02-03 12:15:00+00:00,183.83200073242188,183.8800048828125,183.81900024414065,183.8699951171875,0.0,,,,,
2026-02-03 12:20:00+00:00,183.86700439453125,183.8999938964844,183.83599853515625,183.8650054931641,0.0,,,,,
2026-02-03 12:25:00+00:00,183.8650054931641,183.8800048828125,183.84800720214844,183.86099243164065,0.0,,,,,
2026-02-03 12:30:00+00:00,183.86099243164065,183.9219970703125,183.8370056152344,183.9140014648437,0.0,,,,,
2026-02-03 12:35:00+00:00,183.92100524902344,183.93899536132807,183.88999938964844,183.9140014648437,0.0,,,,,
2026-02-03 12:40:00+00:00,183.91700744628903,183.9510040283203,183.9069976806641,183.93800354003903,0.0,,,,,
2026-02-03 12:45:00+00:00,183.9369964599609,183.94900512695312,183.884994506836,183.90499877929688,0.0,,,,,
2026-02-03 12:50:00+00:00,183.9069976806641,183.94200134277344,183.8950042724609,183.906005859375,0.0,,,,,
2026-02-03 12:55:00+00:00,183.90499877929688,183.91900634765625,183.86700439453125,183.8769989013672,0.0,,,,,
2026-02-03 13:00:00+00:00,183.8730010986328,183.91900634765625,183.85899353027344,183.8930053710937,0.0,,,,,
2026-02-03 13:05:00+00:00,183.88800048828125,183.91900634765625,183.86700439453125,183.9149932861328,0.0,,,,,
2026-02-03 13:10:00+00:00,183.9129943847656,183.9349975585937,183.8930053710937,183.9149932861328,0.0,,,,,
2026-02-03 13:15:00+00:00,183.9199981689453,183.9459991455078,183.88800048828125,183.8999938964844,0.0,,,,,
2026-02-03 13:20:00+00:00,183.906005859375,183.91200256347656,183.822998046875,183.85400390625,0.0,,,,,
2026-02-03 13:25:00+00:00,183.8489990234375,183.8789978027344,183.8309936523437,183.8329925537109,0.0,,,,,
2026-02-03 13:30:00+00:00,183.8350067138672,183.85499572753903,183.81500244140625,183.8309936523437,0.0,,,,,
2026-02-03 13:35:00+00:00,183.8309936523437,183.89100646972656,183.81500244140625,183.8309936523437,0.0,,,,,
2026-02-03 13:40:00+00:00,183.8280029296875,183.9029998779297,183.8280029296875,183.8679962158203,0.0,,,,,
2026-02-03 13:45:00+00:00,183.8679962158203,183.9149932861328,183.86099243164065,183.91099548339844,0.0,,,,,
2026-02-03 13:50:00+00:00,183.90499877929688,183.9100036621093,183.84500122070312,183.8679962158203,0.0,,,,,
2026-02-03 13:55:00+00:00,183.86300659179688,183.89700317382807,183.8419952392578,183.87600708007807,0.0,,,,,
2026-02-03 14:00:00+00:00,183.8730010986328,183.88800048828125,183.7969970703125,183.7969970703125,0.0,,,,,
2026-02-03 14:05:00+00:00,183.8040008544922,183.8780059814453,183.76600646972656,183.87399291992188,0.0,,,,,
2026-02-03 14:10:00+00:00,183.86900329589844,183.88800048828125,183.83399963378903,183.8560028076172,0.0,,,,,
2026-02-03 14:15:00+00:00,183.8520050048828,183.85899353027344,183.7819976806641,183.8329925537109,0.0,,,,,
2026-02-03 14:20:00+00:00,183.8300018310547,183.8930053710937,183.8209991455078,183.86900329589844,0.0,,,,,
2026-02-03 14:25:00+00:00,183.86900329589844,183.93600463867188,183.863998413086,183.8919982910156,0.0,,,,,
2026-02-03 14:30:00+00:00,183.89100646972656,183.95700073242188,183.8560028076172,183.8679962158203,0.0,,,,,
2026-02-03 14:35:00+00:00,183.8719940185547,183.9149932861328,183.83599853515625,183.8370056152344,0.0,,,,,
2026-02-03 14:40:00+00:00,183.8459930419922,183.86599731445312,183.79800415039065,183.85499572753903,0.0,,,,,
2026-02-03 14:45:00+00:00,183.85499572753903,183.87600708007807,183.7890014648437,183.86199951171875,0.0,,,,,
2026-02-03 14:50:00+00:00,183.8560028076172,183.8809967041016,183.81100463867188,183.8179931640625,0.0,,,,,
2026-02-03 14:55:00+00:00,183.81100463867188,183.8520050048828,183.7669982910156,183.7769927978516,0.0,,,,,
2026-02-03 15:00:00+00:00,183.77099609375,183.8099975585937,183.72300720214844,183.7700042724609,0.0,,,,,
2026-02-03 15:05:00+00:00,183.7749938964844,183.84800720214844,183.76499938964844,183.7969970703125,0.0,,,,,
