datetime,open,high,low,close,volume
2015-07-27 14:00:00,0.73468,0.73569,0.73376,0.73551,9531.89
2015-07-27 15:00:00,0.73551,0.73777,0.73495,0.73765,7621.88
2015-07-27 16:00:00,0.73765,0.73911,0.73678,0.73681,5063.23
2015-07-27 17:00:00,0.73681,0.73916,0.7367,0.73889,3283.21
2015-07-27 18:00:00,0.73888,0.73951,0.73852,0.73852,2599.53
2015-07-27 19:00:00,0.73852,0.73866,0.73769,0.73813,2931.49
2015-07-27 20:00:00,0.73807,0.73845,0.73765,0.73805,2496.47
2015-07-27 21:00:00,0.7376,0.73808,0.7372,0.73773,823.55
2015-07-27 22:00:00,0.73772,0.73785,0.73699,0.7377,1022.67
2015-07-27 23:00:00,0.7377,0.73796,0.73765,0.73788,758.17
2015-07-28 00:00:00,0.73785,0.73838,0.73681,0.73722,1660.56
2015-07-28 01:00:00,0.73722,0.73789,0.73702,0.73728,2037.11
2015-07-28 02:00:00,0.73728,0.73845,0.73715,0.73836,2120.85
2015-07-28 03:00:00,0.73836,0.73897,0.73832,0.73866,1636.66
2015-07-28 04:00:00,0.7385,0.73934,0.73818,0.73902,1687.38
2015-07-28 05:00:00,0.73902,0.73996,0.73879,0.73935,2739.32
2015-07-28 06:00:00,0.73935,0.74075,0.73916,0.74011,4938.89
2015-07-28 07:00:00,0.74013,0.74024,0.73876,0.7398,6838.5
2015-07-28 08:00:00,0.7398,0.74111,0.73917,0.74104,5653.76
2015-07-28 09:00:00,0.74104,0.74113,0.73963,0.74041,5259.85
2015-07-28 10:00:00,0.74032,0.74183,0.74019,0.74165,5644.36
2015-07-28 11:00:00,0.74165,0.74297,0.74125,0.7427,5372.92
2015-07-28 12:00:00,0.74284,0.74341,0.74203,0.7431,6533.66
2015-07-28 13:00:00,0.74305,0.74305,0.74145,0.74145,7155.38
2015-07-28 14:00:00,0.74139,0.74373,0.7407,0.74354,9757.17
2015-07-28 15:00:00,0.74354,0.74533,0.74325,0.74506,8646.46
2015-07-28 16:00:00,0.74501,0.74533,0.74364,0.74485,5644.29
2015-07-28 17:00:00,0.74488,0.74538,0.74384,0.74483,3719.22
2015-07-28 18:00:00,0.74484,0.7452,0.74419,0.74474,3475.06
2015-07-28 19:00:00,0.74473,0.74491,0.74395,0.74407,2630.75
2015-07-28 20:00:00,0.74407,0.74471,0.74386,0.7443,2094.98
2015-07-28 21:00:00,0.74435,0.74459,0.74257,0.74435,994.45
2015-07-28 22:00:00,0.74432,0.74444,0.74354,0.7438,1479.27
2015-07-28 23:00:00,0.74385,0.74395,0.74315,0.74361,1127.78
2015-07-29 00:00:00,0.74361,0.7437,0.74302,0.74309,1640.7
2015-07-29 01:00:00,0.7431,0.74347,0.74273,0.74301,1490.2
2015-07-29 02:00:00,0.74301,0.74301,0.7425,0.74286,1634.89
2015-07-29 03:00:00,0.74282,0.74321,0.74279,0.74296,985.07
2015-07-29 04:00:00,0.74295,0.74362,0.74285,0.74344,1297.05
2015-07-29 05:00:00,0.74343,0.74424,0.74323,0.74402,2046.6
2015-07-29 06:00:00,0.74402,0.7443,0.7434,0.74417,3229.14
2015-07-29 07:00:00,0.74419,0.7452,0.7435,0.74405,5871.46
2015-07-29 08:00:00,0.74406,0.7445,0.74244,0.74303,6055.3
2015-07-29 09:00:00,0.74303,0.744,0.74275,0.74387,5323.58
2015-07-29 10:00:00,0.74387,0.74415,0.7418,0.74306,4140.3
2015-07-29 11:00:00,0.74306,0.74375,0.74255,0.74341,5957.2
2015-07-29 12:00:00,0.74341,0.74366,0.7418,0.74192,6018.53
2015-07-29 13:00:00,0.74191,0.74413,0.74165,0.74371,5859.29
2015-07-29 14:00:00,0.7436,0.74716,0.74294,0.74666,8156.03
2015-07-29 15:00:00,0.74663,0.74762,0.74604,0.74689,7188.63
2015-07-29 16:00:00,0.74689,0.74742,0.7461,0.74625,4622.52
2015-07-29 17:00:00,0.74625,0.74739,0.74475,0.74475,4105.08
2015-07-29 18:00:00,0.74495,0.74764,0.7446,0.74695,9506.09
2015-07-29 19:00:00,0.74696,0.74828,0.74696,0.74766,6136.24
2015-07-29 20:00:00,0.74767,0.74796,0.74645,0.74688,3239.24
2015-07-29 21:00:00,0.74639,0.7468,0.74411,0.74615,1512.82
2015-07-29 22:00:00,0.74676,0.74703,0.74625,0.74669,1086.84
2015-07-29 23:00:00,0.74669,0.74709,0.74639,0.74686,820.37
2015-07-30 00:00:00,0.74686,0.74756,0.74668,0.74731,2211.99
2015-07-30 01:00:00,0.74731,0.74775,0.74724,0.74764,2095.96
2015-07-30 02:00:00,0.74761,0.7478,0.74735,0.74778,1545.92
2015-07-30 03:00:00,0.74778,0.74796,0.74763,0.74763,1096.18
2015-07-30 04:00:00,0.74762,0.74772,0.74728,0.74737,1023.71
2015-07-30 05:00:00,0.74737,0.74756,0.74721,0.74747,1728.61
2015-07-30 06:00:00,0.74749,0.74774,0.74599,0.74615,5482.53
2015-07-30 07:00:00,0.74615,0.74803,0.74609,0.74774,5864.49
2015-07-30 08:00:00,0.74774,0.74817,0.747,0.74786,4867.46
2015-07-30 09:00:00,0.74784,0.74912,0.74715,0.7479,4945.62
2015-07-30 10:00:00,0.7479,0.7489,0.74768,0.74866,4298.13
2015-07-30 11:00:00,0.74866,0.7487,0.74743,0.74779,4799.36
2015-07-30 12:00:00,0.74779,0.74806,0.74505,0.74696,9295.87
2015-07-30 13:00:00,0.74695,0.74734,0.74471,0.74471,8973.87
2015-07-30 14:00:00,0.74474,0.74584,0.74355,0.74374,9031.41
2015-07-30 15:00:00,0.74375,0.74451,0.74308,0.74434,7339.88
2015-07-30 16:00:00,0.74434,0.74693,0.74385,0.74617,5784.96
2015-07-30 17:00:00,0.74617,0.74675,0.74539,0.7455,4616.47
2015-07-30 18:00:00,0.74545,0.74648,0.74526,0.74591,4415.28
2015-07-30 19:00:00,0.74597,0.74612,0.74474,0.7448,2411.69
2015-07-30 20:00:00,0.7448,0.74545,0.74446,0.74485,1917.53
2015-07-30 21:00:00,0.7451,0.7453,0.74441,0.74523,852.18
2015-07-30 22:00:00,0.74518,0.74531,0.74464,0.7449,932.47
2015-07-30 23:00:00,0.745,0.745,0.74426,0.74444,935.63
2015-07-31 00:00:00,0.74444,0.74494,0.74394,0.74441,1727.72
2015-07-31 01:00:00,0.74441,0.74463,0.74419,0.74455,1687.34
2015-07-31 02:00:00,0.74455,0.74468,0.74416,0.74424,1942.66
2015-07-31 03:00:00,0.74424,0.74433,0.74349,0.74374,1498.67
2015-07-31 04:00:00,0.74374,0.74375,0.74344,0.74363,818.72
2015-07-31 05:00:00,0.74363,0.74432,0.7434,0.74344,1593.36
2015-07-31 06:00:00,0.74342,0.74374,0.7398,0.74025,5506.08
2015-07-31 07:00:00,0.74025,0.74163,0.73965,0.74139,6973.84
2015-07-31 08:00:00,0.7414,0.74162,0.73845,0.73917,6132.51
2015-07-31 09:00:00,0.73918,0.73925,0.73663,0.73742,6194.23
2015-07-31 10:00:00,0.7374,0.73842,0.73676,0.7383,6145.89
2015-07-31 11:00:00,0.7383,0.7397,0.73779,0.73848,6515.33
2015-07-31 12:00:00,0.73848,0.73889,0.73247,0.73626,9761.27
2015-07-31 13:00:00,0.73626,0.73808,0.73569,0.7362,10937.58
2015-07-31 14:00:00,0.73621,0.73955,0.73364,0.73944,9950.56
2015-07-31 15:00:00,0.73943,0.7402,0.73749,0.7384,9864.67
2015-07-31 16:00:00,0.7384,0.74081,0.73819,0.74054,6184.85
2015-07-31 17:00:00,0.74056,0.74056,0.73798,0.73858,4060.95
2015-07-31 18:00:00,0.7386,0.73924,0.7377,0.73916,5556.13
2015-07-31 19:00:00,0.73917,0.73928,0.73807,0.73843,4637.37
2015-07-31 20:00:00,0.73844,0.73888,0.73431,0.73431,1996.07
2015-08-02 21:00:00,0.73765,0.73845,0.7372,0.73785,60.0
2015-08-02 22:00:00,0.7382,0.73908,0.73795,0.73824,1519.02
2015-08-02 23:00:00,0.73829,0.73853,0.73671,0.73676,1445.48
2015-08-03 00:00:00,0.7368,0.73705,0.73614,0.73618,2298.52
2015-08-03 01:00:00,0.73618,0.73649,0.73593,0.73649,2136.69
2015-08-03 02:00:00,0.73646,0.73659,0.73609,0.73617,1129.26
2015-08-03 03:00:00,0.73617,0.7363,0.73559,0.73584,1178.39
2015-08-03 04:00:00,0.7358,0.73598,0.7352,0.7357,1133.58
2015-08-03 05:00:00,0.7357,0.73579,0.73498,0.735,1896.23
2015-08-03 06:00:00,0.735,0.73632,0.73484,0.73529,4277.94
2015-08-03 07:00:00,0.73528,0.73665,0.73526,0.73635,5393.8
2015-08-03 08:00:00,0.73637,0.73656,0.73422,0.73519,4716.05
2015-08-03 09:00:00,0.73518,0.73587,0.73393,0.73402,5327.84
2015-08-03 10:00:00,0.73405,0.73503,0.73383,0.73448,4688.81
2015-08-03 11:00:00,0.73444,0.73563,0.73434,0.73563,4894.88
2015-08-03 12:00:00,0.73565,0.73655,0.73459,0.73529,6558.21
2015-08-03 13:00:00,0.73526,0.73651,0.73514,0.73555,7828.63
2015-08-03 14:00:00,0.73555,0.73741,0.73545,0.7372,7617.98
2015-08-03 15:00:00,0.73722,0.7378,0.7362,0.73661,6850.85
2015-08-03 16:00:00,0.7366,0.73685,0.73546,0.73554,4545.65
2015-08-03 17:00:00,0.7356,0.73671,0.73541,0.73625,3615.9
2015-08-03 18:00:00,0.73623,0.73765,0.73623,0.73744,3521.1
2015-08-03 19:00:00,0.7374,0.7375,0.73664,0.73687,1775.35
2015-08-03 20:00:00,0.73685,0.73696,0.7357,0.7363,1615.68
2015-08-03 21:00:00,0.7363,0.73654,0.73555,0.73641,526.73
2015-08-03 22:00:00,0.73641,0.73685,0.73632,0.7365,965.27
2015-08-03 23:00:00,0.7365,0.73666,0.7363,0.73637,1433.9
2015-08-04 00:00:00,0.73641,0.73658,0.736,0.73645,1541.01
2015-08-04 01:00:00,0.73645,0.73651,0.73605,0.73644,1456.36
2015-08-04 02:00:00,0.73645,0.73658,0.73576,0.73576,1165.29
2015-08-04 03:00:00,0.73575,0.73625,0.7356,0.73625,1206.84
2015-08-04 04:00:00,0.73624,0.73678,0.73569,0.73646,1926.57
2015-08-04 05:00:00,0.73646,0.73729,0.73609,0.73701,2437.55
2015-08-04 06:00:00,0.73701,0.73747,0.73624,0.73665,4963.67
2015-08-04 07:00:00,0.73665,0.73791,0.73627,0.73713,6174.54
2015-08-04 08:00:00,0.73713,0.73851,0.73698,0.73758,5303.47
2015-08-04 09:00:00,0.73758,0.7377,0.73631,0.73703,6520.29
2015-08-04 10:00:00,0.73703,0.73734,0.73609,0.73704,6129.82
2015-08-04 11:00:00,0.73704,0.73891,0.73635,0.73825,6946.09
2015-08-04 12:00:00,0.73825,0.73897,0.73783,0.73865,6136.07
2015-08-04 13:00:00,0.73865,0.73954,0.73824,0.73902,6637.08
2015-08-04 14:00:00,0.73906,0.7421,0.73889,0.74115,8029.2
2015-08-04 15:00:00,0.74115,0.74195,0.74084,0.74144,6617.29
2015-08-04 16:00:00,0.74144,0.74191,0.74064,0.74064,4784.68
2015-08-04 17:00:00,0.74064,0.74116,0.74012,0.74055,5826.58
2015-08-04 18:00:00,0.74054,0.74225,0.73945,0.74223,8890.22
2015-08-04 19:00:00,0.74227,0.74268,0.74159,0.74185,3916.25
2015-08-04 20:00:00,0.74185,0.74202,0.74115,0.7412,3693.48
2015-08-04 21:00:00,0.74114,0.74152,0.74085,0.74102,1094.59
2015-08-04 22:00:00,0.74105,0.74149,0.7407,0.7409,1838.19
2015-08-04 23:00:00,0.74095,0.74147,0.7407,0.7412,1433.22
2015-08-05 00:00:00,0.74119,0.7415,0.74099,0.74113,2461.06
2015-08-05 01:00:00,0.74111,0.74157,0.74095,0.74119,2551.09
2015-08-05 02:00:00,0.74118,0.74186,0.74057,0.74184,2644.14
2015-08-05 03:00:00,0.74183,0.74189,0.74091,0.74114,1845.09
2015-08-05 04:00:00,0.74114,0.74124,0.74075,0.74075,1096.72
2015-08-05 05:00:00,0.74076,0.74132,0.74053,0.74125,2305.97
2015-08-05 06:00:00,0.74124,0.74187,0.74046,0.7408,5688.84
2015-08-05 07:00:00,0.7408,0.74293,0.74029,0.74278,6499.92
2015-08-05 08:00:00,0.74264,0.74306,0.74217,0.74304,5364.55
2015-08-05 09:00:00,0.74304,0.74336,0.74219,0.74272,6109.16
2015-08-05 10:00:00,0.74272,0.74296,0.74212,0.74215,6354.81
2015-08-05 11:00:00,0.742,0.74274,0.74182,0.7423,6694.85
2015-08-05 12:00:00,0.74229,0.74602,0.7406,0.7456,11114.59
2015-08-05 13:00:00,0.7456,0.74614,0.7443,0.74449,10250.49
2015-08-05 14:00:00,0.74441,0.74615,0.74411,0.74599,10850.28
2015-08-05 15:00:00,0.74597,0.74608,0.74372,0.74417,7867.69
2015-08-05 16:00:00,0.74417,0.74437,0.74336,0.74399,4638.04
2015-08-05 17:00:00,0.74396,0.74434,0.7422,0.7426,5636.91
2015-08-05 18:00:00,0.74262,0.74297,0.74212,0.74275,4167.97
2015-08-05 19:00:00,0.74273,0.74297,0.74216,0.74231,3023.91
2015-08-05 20:00:00,0.74232,0.74271,0.74215,0.7425,2163.89
2015-08-05 21:00:00,0.74244,0.74295,0.74235,0.74291,752.28
2015-08-05 22:00:00,0.7429,0.74315,0.74264,0.74272,1780.43
2015-08-05 23:00:00,0.74272,0.74339,0.74259,0.74324,1464.05
2015-08-06 00:00:00,0.74324,0.74355,0.74198,0.74355,2414.08
2015-08-06 01:00:00,0.74355,0.74366,0.7428,0.7431,2650.64
2015-08-06 02:00:00,0.74309,0.74347,0.74297,0.74336,1968.92
2015-08-06 03:00:00,0.74335,0.74348,0.74295,0.74326,1327.49
2015-08-06 04:00:00,0.74326,0.74361,0.74319,0.74324,1089.85
2015-08-06 05:00:00,0.74323,0.74358,0.74307,0.74347,2131.29
2015-08-06 06:00:00,0.74353,0.74403,0.74235,0.74357,3970.92
2015-08-06 07:00:00,0.74361,0.7464,0.74333,0.74607,5959.34
2015-08-06 08:00:00,0.74605,0.74714,0.74545,0.7465,5501.9
2015-08-06 09:00:00,0.74651,0.74665,0.74558,0.74596,5223.92
2015-08-06 10:00:00,0.74596,0.74637,0.7452,0.74539,4794.6
2015-08-06 11:00:00,0.74536,0.74708,0.74504,0.74676,7209.59
2015-08-06 12:00:00,0.74676,0.74757,0.74534,0.74668,8465.36
2015-08-06 13:00:00,0.74668,0.74692,0.74499,0.74505,6225.89
2015-08-06 14:00:00,0.74505,0.74587,0.74446,0.7454,6820.64
2015-08-06 15:00:00,0.74539,0.7462,0.74459,0.74566,7660.08
2015-08-06 16:00:00,0.74566,0.7464,0.74496,0.74629,5371.89
2015-08-06 17:00:00,0.74637,0.74723,0.7462,0.74676,3528.12
2015-08-06 18:00:00,0.74676,0.74789,0.74644,0.74759,3279.37
2015-08-06 19:00:00,0.7476,0.74831,0.74693,0.74799,3115.84
2015-08-06 20:00:00,0.74799,0.74822,0.74729,0.74755,2322.64
2015-08-06 21:00:00,0.74749,0.74797,0.74729,0.74784,610.12
2015-08-06 22:00:00,0.74786,0.74819,0.74742,0.74787,1501.84
2015-08-06 23:00:00,0.74787,0.74834,0.74772,0.7479,1568.56
2015-08-07 00:00:00,0.74786,0.7479,0.74715,0.74725,1366.18
2015-08-07 01:00:00,0.74725,0.74773,0.74695,0.74747,2169.23
2015-08-07 02:00:00,0.74747,0.74773,0.74732,0.74739,1435.27
2015-08-07 03:00:00,0.7474,0.74795,0.74735,0.7477,1192.34
2015-08-07 04:00:00,0.74771,0.74811,0.74745,0.74746,1264.51
2015-08-07 05:00:00,0.74746,0.74844,0.74746,0.74817,1448.73
2015-08-07 06:00:00,0.74829,0.74857,0.74777,0.74838,2774.75
2015-08-07 07:00:00,0.74836,0.74877,0.74761,0.74768,5170.0
2015-08-07 08:00:00,0.74768,0.74928,0.74747,0.74925,3721.13
2015-08-07 09:00:00,0.74926,0.74957,0.74867,0.74935,3645.88
2015-08-07 10:00:00,0.74927,0.75045,0.74927,0.75,4521.79
2015-08-07 11:00:00,0.74997,0.75095,0.74916,0.7508,5063.05
2015-08-07 12:00:00,0.7508,0.75132,0.74714,0.74953,11167.63
2015-08-07 13:00:00,0.74953,0.7503,0.74846,0.75002,9565.9
2015-08-07 14:00:00,0.75,0.75279,0.74978,0.7512,11024.98
2015-08-07 15:00:00,0.7512,0.75121,0.74827,0.7484,8219.72
2015-08-07 16:00:00,0.7484,0.74902,0.74736,0.74752,5914.84
2015-08-07 17:00:00,0.74752,0.74841,0.74714,0.7478,4778.57
2015-08-07 18:00:00,0.7478,0.74913,0.74736,0.74842,4678.18
2015-08-07 19:00:00,0.7484,0.74949,0.74805,0.7494,3014.87
2015-08-07 20:00:00,0.7494,0.74984,0.7476,0.74785,1400.6
2015-08-09 21:00:00,0.7479,0.74855,0.7472,0.74809,378.0
2015-08-09 22:00:00,0.7481,0.74865,0.74779,0.748,725.11
2015-08-09 23:00:00,0.74805,0.74835,0.74775,0.748,594.13
2015-08-10 00:00:00,0.74805,0.74857,0.7478,0.74807,1157.4
2015-08-10 01:00:00,0.74806,0.7484,0.74798,0.74804,1644.16
2015-08-10 02:00:00,0.74804,0.74837,0.74767,0.74807,1634.22
2015-08-10 03:00:00,0.74807,0.74822,0.74789,0.74822,912.99
2015-08-10 04:00:00,0.74822,0.74822,0.74763,0.74769,908.48
2015-08-10 05:00:00,0.74771,0.74788,0.74713,0.74723,1607.34
2015-08-10 06:00:00,0.74723,0.74868,0.74644,0.74646,3078.7
2015-08-10 07:00:00,0.74647,0.74672,0.74524,0.74569,4997.8
2015-08-10 08:00:00,0.7457,0.7462,0.74503,0.7452,4470.0
2015-08-10 09:00:00,0.74523,0.74701,0.74523,0.74701,3897.06
2015-08-10 10:00:00,0.747,0.74851,0.74696,0.74833,3669.67
2015-08-10 11:00:00,0.74833,0.74985,0.7482,0.74927,5380.37
2015-08-10 12:00:00,0.74928,0.7514,0.74905,0.75075,6110.11
2015-08-10 13:00:00,0.75075,0.75342,0.75055,0.75293,7483.13
2015-08-10 14:00:00,0.75294,0.7548,0.75234,0.7541,8629.89
2015-08-10 15:00:00,0.7541,0.75519,0.7535,0.75425,6578.74
2015-08-10 16:00:00,0.75426,0.75598,0.75394,0.75485,6210.68
2015-08-10 17:00:00,0.75489,0.75518,0.75374,0.75478,4434.83
2015-08-10 18:00:00,0.75478,0.75663,0.75471,0.7564,4368.78
2015-08-10 19:00:00,0.7564,0.7566,0.75566,0.75651,2476.08
2015-08-10 20:00:00,0.75653,0.75663,0.75567,0.75624,1762.35
2015-08-10 21:00:00,0.75625,0.75633,0.75573,0.75597,882.75
2015-08-10 22:00:00,0.75603,0.75614,0.75554,0.75559,1425.14
2015-08-10 23:00:00,0.75555,0.75611,0.75554,0.75586,1400.46
2015-08-11 00:00:00,0.75586,0.75602,0.75519,0.75521,2399.54
2015-08-11 01:00:00,0.75519,0.75542,0.75335,0.7534,5371.43
2015-08-11 02:00:00,0.7534,0.75401,0.75157,0.75175,4140.68
2015-08-11 03:00:00,0.7517,0.75317,0.75154,0.75298,2500.8
2015-08-11 04:00:00,0.75298,0.75302,0.75256,0.75292,1931.35
2015-08-11 05:00:00,0.7529,0.75368,0.75247,0.75296,3141.19
2015-08-11 06:00:00,0.75298,0.75405,0.75163,0.75245,5500.26
2015-08-11 07:00:00,0.75245,0.75481,0.75155,0.75392,7067.1
2015-08-11 08:00:00,0.75396,0.75495,0.75381,0.75409,5652.49
2015-08-11 09:00:00,0.75412,0.75457,0.7531,0.75425,5085.7
2015-08-11 10:00:00,0.75425,0.75492,0.75279,0.7528,5601.73
2015-08-11 11:00:00,0.75284,0.75433,0.75265,0.75319,5358.3
2015-08-11 12:00:00,0.7532,0.7532,0.74992,0.75001,7390.1
2015-08-11 13:00:00,0.75001,0.75009,0.74906,0.74983,7729.13
2015-08-11 14:00:00,0.74984,0.7514,0.74877,0.74928,8881.16
2015-08-11 15:00:00,0.74927,0.75076,0.74835,0.7504,7096.18
2015-08-11 16:00:00,0.75041,0.75379,0.75037,0.75316,6211.92
2015-08-11 17:00:00,0.7532,0.7533,0.7517,0.75293,4450.68
2015-08-11 18:00:00,0.7529,0.7538,0.75274,0.75359,3831.54
2015-08-11 19:00:00,0.75359,0.75445,0.75325,0.75404,3041.81
2015-08-11 20:00:00,0.75404,0.75418,0.753,0.75305,2374.0
2015-08-11 21:00:00,0.75305,0.75347,0.75245,0.75329,877.02
2015-08-11 22:00:00,0.75332,0.7542,0.75295,0.7542,1436.21
2015-08-11 23:00:00,0.7542,0.75429,0.75385,0.75402,1465.31
2015-08-12 00:00:00,0.75402,0.75456,0.75395,0.75455,2577.3
2015-08-12 01:00:00,0.75455,0.75473,0.7512,0.75265,4673.2
2015-08-12 02:00:00,0.75265,0.75265,0.75115,0.75118,2758.48
2015-08-12 03:00:00,0.75111,0.7514,0.75015,0.7502,2052.47
2015-08-12 04:00:00,0.75019,0.75032,0.74925,0.74978,2608.74
2015-08-12 05:00:00,0.7498,0.75064,0.74963,0.74998,3352.19
2015-08-12 06:00:00,0.74998,0.7513,0.74905,0.74994,5354.84
2015-08-12 07:00:00,0.75,0.7532,0.74816,0.75299,7144.47
2015-08-12 08:00:00,0.75301,0.75495,0.74878,0.74893,7787.69
2015-08-12 09:00:00,0.74891,0.74951,0.74615,0.74742,6336.52
2015-08-12 10:00:00,0.74742,0.75034,0.74703,0.7495,5594.86
2015-08-12 11:00:00,0.7495,0.75201,0.7489,0.75008,6572.2
2015-08-12 12:00:00,0.75008,0.7511,0.74917,0.74989,8977.84
2015-08-12 13:00:00,0.7499,0.7501,0.74688,0.74851,8345.04
2015-08-12 14:00:00,0.74838,0.74863,0.74601,0.74679,8894.99
2015-08-12 15:00:00,0.74681,0.74822,0.74616,0.74698,7894.21
2015-08-12 16:00:00,0.74699,0.74834,0.7459,0.7483,6429.26
2015-08-12 17:00:00,0.7483,0.74892,0.74699,0.74846,4736.57
2015-08-12 18:00:00,0.74847,0.75035,0.7481,0.74967,4154.76
2015-08-12 19:00:00,0.7497,0.75134,0.7497,0.75109,2501.88
2015-08-12 20:00:00,0.75106,0.75134,0.75044,0.75095,3099.7
