,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-02 22:55:00+00:00,212.5039978027344,212.5959930419922,212.4640045166016,212.5279998779297,0.0,,,,,
2026-02-02 23:00:00+00:00,212.5279998779297,212.59500122070312,212.4409942626953,212.5540008544922,0.0,,,,,
2026-02-02 23:05:00+00:00,212.5870056152344,212.63299560546875,212.5260009765625,212.6280059814453,0.0,,,,,
2026-02-02 23:10:00+00:00,212.60299682617188,212.6540069580078,212.54600524902344,212.56900024414065,0.0,,,,,
2026-02-02 23:15:00+00:00,212.55499267578125,212.6430053710937,212.552001953125,212.5749969482422,0.0,,,,,
2026-02-02 23:20:00+00:00,212.5749969482422,212.6000061035156,212.55799865722656,212.5809936523437,0.0,,,,,
2026-02-02 23:25:00+00:00,212.58399963378903,212.61900329589844,212.572998046875,212.6150054931641,0.0,,,,,
2026-02-02 23:30:00+00:00,212.6000061035156,212.63800048828125,212.55099487304688,212.55499267578125,0.0,,,,,
2026-02-02 23:35:00+00:00,212.55499267578125,212.59800720214844,212.5500030517578,212.58200073242188,0.0,,,,,
2026-02-02 23:40:00+00:00,212.5870056152344,212.6219940185547,212.56100463867188,212.6179962158203,0.0,,,,,
2026-02-02 23:45:00+00:00,212.60400390625,212.6219940185547,212.5410003662109,212.60499572753903,0.0,,,,,
2026-02-02 23:50:00+00:00,212.61599731445312,212.6430053710937,212.5709991455078,212.5800018310547,0.0,,,,,
2026-02-02 23:55:00+00:00,212.5780029296875,212.60299682617188,212.48199462890625,212.56500244140625,0.0,,,,,
2026-02-03 00:00:00+00:00,212.56300354003903,212.6809997558593,212.5410003662109,212.5959930419922,0.0,,,,,
2026-02-03 00:05:00+00:00,212.59100341796875,212.6450042724609,212.54800415039065,212.5850067138672,0.0,,,,,
2026-02-03 00:10:00+00:00,212.5749969482422,212.6419982910156,212.53700256347656,212.5850067138672,0.0,,,,,
2026-02-03 00:15:00+00:00,212.5850067138672,212.68600463867188,212.5850067138672,212.6699981689453,0.0,,,,,
2026-02-03 00:20:00+00:00,212.66200256347656,212.7429962158203,212.6479949951172,212.72799682617188,0.0,,,,,
2026-02-03 00:25:00+00:00,212.72900390625,212.7400054931641,212.6820068359375,212.6840057373047,0.0,,,,,
2026-02-03 00:30:00+00:00,212.6909942626953,212.7989959716797,212.6840057373047,212.77200317382807,0.0,,,,,
2026-02-03 00:35:00+00:00,212.7669982910156,212.79299926757807,212.71600341796875,212.76300048828125,0.0,,,,,
2026-02-03 00:40:00+00:00,212.76199340820312,212.78399658203125,212.7310028076172,212.75,0.0,,,,,
2026-02-03 00:45:00+00:00,212.74200439453125,212.77099609375,212.6790008544922,212.70899963378903,0.0,,,,,
2026-02-03 00:50:00+00:00,212.7100067138672,212.7570037841797,212.6390075683593,212.7449951171875,0.0,,,,,
2026-02-03 00:55:00+00:00,212.7519989013672,212.7669982910156,212.6430053710937,212.67999267578125,0.0,,,,,
2026-02-03 01:00:00+00:00,212.677001953125,212.79600524902344,212.66099548339844,212.7669982910156,0.0,,,,,
2026-02-03 01:05:00+00:00,212.77099609375,212.8000030517578,212.73800659179688,212.76499938964844,0.0,,,,,
2026-02-03 01:10:00+00:00,212.7570037841797,212.7819976806641,212.613998413086,212.76199340820312,0.0,,,,,
2026-02-03 01:15:00+00:00,212.74899291992188,212.8350067138672,212.73599243164065,212.81399536132807,0.0,,,,,
2026-02-03 01:20:00+00:00,212.81100463867188,212.86199951171875,212.7749938964844,212.8179931640625,0.0,,,,,
2026-02-03 01:25:00+00:00,212.81700134277344,212.843002319336,212.7480010986328,212.7480010986328,0.0,,,,,
2026-02-03 01:30:00+00:00,212.7519989013672,212.8329925537109,212.738998413086,212.7969970703125,0.0,,,,,
2026-02-03 01:35:00+00:00,212.80799865722656,212.8489990234375,212.7469940185547,212.7989959716797,0.0,,,,,
2026-02-03 01:40:00+00:00,212.80099487304688,212.83200073242188,212.75100708007807,212.76600646972656,0.0,,,,,
2026-02-03 01:45:00+00:00,212.7729949951172,212.78599548339844,212.7259979248047,212.74899291992188,0.0,,,,,
2026-02-03 01:50:00+00:00,212.7480010986328,212.78399658203125,212.7259979248047,212.7350006103516,0.0,,,,,
2026-02-03 01:55:00+00:00,212.7350006103516,212.7769927978516,212.7350006103516,212.7689971923828,0.0,,,,,
2026-02-03 02:00:00+00:00,212.7689971923828,212.7779998779297,212.7010040283203,212.7050018310547,0.0,,,,,
2026-02-03 02:05:00+00:00,212.7050018310547,212.7680053710937,212.6750030517578,212.677001953125,0.0,,,,,
2026-02-03 02:10:00+00:00,212.6750030517578,212.7610015869141,212.66099548339844,212.6999969482422,0.0,,,,,
2026-02-03 02:15:00+00:00,212.70899963378903,212.7209930419922,212.572006225586,212.6199951171875,0.0,,,,,
2026-02-03 02:20:00+00:00,212.61900329589844,212.6450042724609,212.5800018310547,212.5959930419922,0.0,,,,,
2026-02-03 02:25:00+00:00,212.5970001220703,212.61199951171875,212.5390014648437,212.6020050048828,0.0,,,,,
2026-02-03 02:30:00+00:00,212.59500122070312,212.63299560546875,212.5410003662109,212.5780029296875,0.0,,,,,
2026-02-03 02:35:00+00:00,212.57000732421875,212.60299682617188,212.54400634765625,212.6020050048828,0.0,,,,,
2026-02-03 02:40:00+00:00,212.593002319336,212.6320037841797,212.5709991455078,212.62600708007807,0.0,,,,,
2026-02-03 02:45:00+00:00,212.61300659179688,212.6649932861328,212.60400390625,212.6540069580078,0.0,,,,,
2026-02-03 02:50:00+00:00,212.6529998779297,212.6790008544922,212.6320037841797,212.66099548339844,0.0,,,,,
2026-02-03 02:55:00+00:00,212.6600036621093,212.6719970703125,212.6269989013672,212.6529998779297,0.0,,,,,
2026-02-03 03:00:00+00:00,212.6529998779297,212.677001953125,212.6390075683593,212.66799926757807,0.0,,,,,
2026-02-03 03:05:00+00:00,212.6629943847656,212.7100067138672,212.6430053710937,212.6479949951172,0.0,,,,,
2026-02-03 03:10:00+00:00,212.64700317382807,212.66900634765625,212.61700439453125,212.6210021972656,0.0,,,,,
2026-02-03 03:15:00+00:00,212.61900329589844,212.6580047607422,212.593994140625,212.6060028076172,0.0,,,,,
2026-02-03 03:20:00+00:00,212.60400390625,212.6230010986328,212.55499267578125,212.5800018310547,0.0,,,,,
2026-02-03 03:25:00+00:00,212.5800018310547,212.61700439453125,212.56100463867188,212.593002319336,0.0,,,,,
2026-02-03 03:30:00+00:00,212.5959930419922,212.75100708007807,212.5809936523437,212.7460021972656,0.0,,,,,
2026-02-03 03:35:00+00:00,212.7469940185547,212.75799560546875,212.6820068359375,212.72000122070312,0.0,,,,,
2026-02-03 03:40:00+00:00,212.72000122070312,212.7610015869141,212.69200134277344,212.72900390625,0.0,,,,,
2026-02-03 03:45:00+00:00,212.72900390625,212.76600646972656,212.6790008544922,212.69000244140625,0.0,,,,,
2026-02-03 03:50:00+00:00,212.69200134277344,212.7449951171875,212.6699981689453,212.6820068359375,0.0,,,,,
2026-02-03 03:55:00+00:00,212.68299865722656,212.77999877929688,212.6820068359375,212.75799560546875,0.0,,,,,
2026-02-03 04:00:00+00:00,212.75799560546875,212.8179931640625,212.7519989013672,212.78599548339844,0.0,,,,,
2026-02-03 04:05:00+00:00,212.7899932861328,212.843002319336,212.77099609375,212.81500244140625,0.0,,,,,
2026-02-03 04:10:00+00:00,212.81500244140625,212.83399963378903,212.75799560546875,212.77099609375,0.0,,,,,
2026-02-03 04:15:00+00:00,212.7729949951172,212.8070068359375,212.7460021972656,212.76300048828125,0.0,,,,,
2026-02-03 04:20:00+00:00,212.7550048828125,212.84500122070312,212.71499633789065,212.72300720214844,0.0,,,,,
2026-02-03 04:25:00+00:00,212.718002319336,212.7519989013672,212.6649932861328,212.677001953125,0.0,,,,,
2026-02-03 04:30:00+00:00,212.6719970703125,212.738998413086,212.6419982910156,212.7350006103516,0.0,,,,,
2026-02-03 04:35:00+00:00,212.72900390625,212.7449951171875,212.6629943847656,212.6999969482422,0.0,,,,,
2026-02-03 04:40:00+00:00,212.7030029296875,212.73199462890625,212.6779937744141,212.7019958496093,0.0,,,,,
2026-02-03 04:45:00+00:00,212.7019958496093,212.718994140625,212.64700317382807,212.6840057373047,0.0,,,,,
2026-02-03 04:50:00+00:00,212.6840057373047,212.718994140625,212.6719970703125,212.71600341796875,0.0,,,,,
2026-02-03 04:55:00+00:00,212.7059936523437,212.738998413086,212.7059936523437,212.71600341796875,0.0,,,,,
2026-02-03 05:00:00+00:00,212.7169952392578,212.7910003662109,212.7120056152344,212.74400329589844,0.0,,,,,
2026-02-03 05:05:00+00:00,212.7480010986328,212.7640075683593,212.72999572753903,212.738998413086,0.0,,,,,
2026-02-03 05:10:00+00:00,212.73699951171875,212.7429962158203,212.6739959716797,212.69500732421875,0.0,,,,,
2026-02-03 05:15:00+00:00,212.69500732421875,212.7570037841797,212.6869964599609,212.7209930419922,0.0,,,,,
2026-02-03 05:20:00+00:00,212.72300720214844,212.81300354003903,212.718002319336,212.7969970703125,0.0,,,,,
2026-02-03 05:25:00+00:00,212.7969970703125,212.81399536132807,212.75900268554688,212.76300048828125,0.0,,,,,
2026-02-03 05:30:00+00:00,212.75799560546875,212.76499938964844,212.6750030517578,212.6809997558593,0.0,,,,,
2026-02-03 05:35:00+00:00,212.6779937744141,212.72300720214844,212.66700744628903,212.7030029296875,0.0,,,,,
2026-02-03 05:40:00+00:00,212.7059936523437,212.76300048828125,212.69900512695312,212.7539978027344,0.0,,,,,
2026-02-03 05:45:00+00:00,212.7570037841797,212.7890014648437,212.73800659179688,212.7570037841797,0.0,,,,,
2026-02-03 05:50:00+00:00,212.759994506836,212.8269958496093,212.74400329589844,212.7899932861328,0.0,,,,,
2026-02-03 05:55:00+00:00,212.7850036621093,212.79299926757807,212.7519989013672,212.7740020751953,0.0,,,,,
2026-02-03 06:00:00+00:00,212.7749938964844,212.8269958496093,212.71600341796875,212.81500244140625,0.0,,,,,
2026-02-03 06:05:00+00:00,212.82000732421875,212.8710021972656,212.79800415039065,212.8600006103516,0.0,,,,,
2026-02-03 06:10:00+00:00,212.8600006103516,212.90499877929688,212.85400390625,212.85699462890625,0.0,,,,,
2026-02-03 06:15:00+00:00,212.86199951171875,212.9160003662109,212.8509979248047,212.88800048828125,0.0,,,,,
2026-02-03 06:20:00+00:00,212.8809967041016,212.9160003662109,212.8600006103516,212.9149932861328,0.0,,,,,
2026-02-03 06:25:00+00:00,212.906005859375,212.9720001220703,212.9040069580078,212.95700073242188,0.0,,,,,
2026-02-03 06:30:00+00:00,212.9510040283203,212.9830017089844,212.8719940185547,212.88400268554688,0.0,,,,,
2026-02-03 06:35:00+00:00,212.8890075683593,212.8990020751953,212.8370056152344,212.8419952392578,0.0,,,,,
2026-02-03 06:40:00+00:00,212.84800720214844,212.8730010986328,212.7680053710937,212.781005859375,0.0,,,,,
2026-02-03 06:45:00+00:00,212.781005859375,212.8090057373047,212.7469940185547,212.76300048828125,0.0,,,,,
2026-02-03 06:50:00+00:00,212.77200317382807,212.8119964599609,212.73199462890625,212.7779998779297,0.0,,,,,
2026-02-03 06:55:00+00:00,212.77999877929688,212.822006225586,212.7449951171875,212.8059997558593,0.0,,,,,
2026-02-03 07:00:00+00:00,212.8040008544922,212.8179931640625,212.7610015869141,212.7850036621093,0.0,,,,,
2026-02-03 07:05:00+00:00,212.79200744628903,212.9149932861328,212.78399658203125,212.8820037841797,0.0,,,,,
2026-02-03 07:10:00+00:00,212.8769989013672,212.95399475097656,212.78599548339844,212.8370056152344,0.0,,,,,
2026-02-03 07:15:00+00:00,212.83999633789065,212.84500122070312,212.72300720214844,212.7790069580078,0.0,,,,,
2026-02-03 07:20:00+00:00,212.781005859375,212.8309936523437,212.75,212.76499938964844,0.0,,,,,
2026-02-03 07:25:00+00:00,212.76300048828125,212.7899932861328,212.72900390625,212.7749938964844,0.0,,,,,
2026-02-03 07:30:00+00:00,212.7779998779297,212.8890075683593,212.75900268554688,212.875,0.0,,,,,
2026-02-03 07:35:00+00:00,212.87399291992188,212.9340057373047,212.86300659179688,212.90499877929688,0.0,,,,,
2026-02-03 07:40:00+00:00,212.9040069580078,212.93800354003903,212.822998046875,212.91900634765625,0.0,,,,,
2026-02-03 07:45:00+00:00,212.9239959716797,212.98399353027344,212.88800048828125,212.9199981689453,0.0,,,,,
2026-02-03 07:50:00+00:00,212.91700744628903,212.9369964599609,212.8580017089844,212.88800048828125,0.0,,,,,
2026-02-03 07:55:00+00:00,212.88800048828125,212.9369964599609,212.79299926757807,212.85899353027344,0.0,,,,,
2026-02-03 08:00:00+00:00,212.8459930419922,212.8990020751953,212.81700134277344,212.8520050048828,0.0,,,,,
2026-02-03 08:05:00+00:00,212.843002319336,212.8710021972656,212.7519989013672,212.85499572753903,0.0,,,,,
2026-02-03 08:10:00+00:00,212.8500061035156,212.8789978027344,212.7910003662109,212.8099975585937,0.0,,,,,
2026-02-03 08:15:00+00:00,212.8099975585937,212.9160003662109,212.80799865722656,212.8820037841797,0.0,,,,,
2026-02-03 08:20:00+00:00,212.86900329589844,212.8939971923828,212.7539978027344,212.81300354003903,0.0,,,,,
2026-02-03 08:25:00+00:00,212.81100463867188,212.86300659179688,212.77200317382807,212.81900024414065,0.0,,,,,
2026-02-03 08:30:00+00:00,212.8209991455078,212.86700439453125,212.7550048828125,212.8329925537109,0.0,,,,,
2026-02-03 08:35:00+00:00,212.8260040283203,212.86099243164065,212.7769927978516,212.7949981689453,0.0,,,,,
2026-02-03 08:40:00+00:00,212.7949981689453,212.85400390625,212.76600646972656,212.7729949951172,0.0,,,,,
2026-02-03 08:45:00+00:00,212.7790069580078,212.81500244140625,212.7469940185547,212.79200744628903,0.0,,,,,
2026-02-03 08:50:00+00:00,212.80099487304688,212.8979949951172,212.7729949951172,212.85899353027344,0.0,,,,,
2026-02-03 08:55:00+00:00,212.86099243164065,212.88299560546875,212.84100341796875,212.8600006103516,0.0,,,,,
2026-02-03 09:00:00+00:00,212.8580017089844,212.89700317382807,212.73699951171875,212.7819976806641,0.0,,,,,
2026-02-03 09:05:00+00:00,212.78599548339844,212.9019927978516,212.7790069580078,212.8769989013672,0.0,,,,,
2026-02-03 09:10:00+00:00,212.8860015869141,213.00900268554688,212.87399291992188,212.9550018310547,0.0,,,,,
2026-02-03 09:15:00+00:00,212.9519958496093,213.1009979248047,212.9349975585937,213.04800415039065,0.0,,,,,
2026-02-03 09:20:00+00:00,213.0540008544922,213.0559997558593,212.95399475097656,212.9750061035156,0.0,,,,,
2026-02-03 09:25:00+00:00,212.9709930419922,213.0180053710937,212.91700744628903,212.9759979248047,0.0,,,,,
2026-02-03 09:30:00+00:00,212.9770050048828,213.0059967041016,212.9340057373047,212.97300720214844,0.0,,,,,
2026-02-03 09:35:00+00:00,212.9750061035156,213.052001953125,212.9559936523437,213.009994506836,0.0,,,,,
2026-02-03 09:40:00+00:00,213.0070037841797,213.06399536132807,212.9850006103516,213.05499267578125,0.0,,,,,
2026-02-03 09:45:00+00:00,213.05499267578125,213.11099243164065,213.0350036621093,213.1009979248047,0.0,,,,,
2026-02-03 09:50:00+00:00,213.1009979248047,213.1360015869141,213.0679931640625,213.0679931640625,0.0,,,,,
2026-02-03 09:55:00+00:00,213.07400512695312,213.10899353027344,213.009994506836,213.0279998779297,0.0,,,,,
2026-02-03 10:00:00+00:00,213.0249938964844,213.06900024414065,212.98699951171875,213.00100708007807,0.0,,,,,
2026-02-03 10:05:00+00:00,213.0059967041016,213.0469970703125,212.98199462890625,213.0260009765625,0.0,,,,,
2026-02-03 10:10:00+00:00,213.02099609375,213.07000732421875,212.9770050048828,212.988998413086,0.0,,,,,
2026-02-03 10:15:00+00:00,212.99200439453125,213.01300048828125,212.93600463867188,212.94500732421875,0.0,,,,,
2026-02-03 10:20:00+00:00,212.94200134277344,212.968994140625,212.91799926757807,212.9510040283203,0.0,,,,,
2026-02-03 10:25:00+00:00,212.9519958496093,213.0110015869141,212.94000244140625,213.0110015869141,0.0,,,,,
2026-02-03 10:30:00+00:00,213.00900268554688,213.01199340820312,212.9510040283203,212.96299743652344,0.0,,,,,
2026-02-03 10:35:00+00:00,212.968002319336,212.9810028076172,212.92100524902344,212.9459991455078,0.0,,,,,
2026-02-03 10:40:00+00:00,212.9429931640625,212.98199462890625,212.9369964599609,212.9519958496093,0.0,,,,,
2026-02-03 10:45:00+00:00,212.94900512695312,213.0039978027344,212.93600463867188,212.9969940185547,0.0,,,,,
2026-02-03 10:50:00+00:00,212.98699951171875,213.01499938964844,212.9600067138672,213.0030059814453,0.0,,,,,
2026-02-03 10:55:00+00:00,213.0030059814453,213.01600646972656,212.91200256347656,212.92100524902344,0.0,,,,,
2026-02-03 11:00:00+00:00,212.9140014648437,212.9519958496093,212.89700317382807,212.94000244140625,0.0,,,,,
2026-02-03 11:05:00+00:00,212.94900512695312,213.03399658203125,212.93600463867188,212.968002319336,0.0,,,,,
2026-02-03 11:10:00+00:00,212.968002319336,213.0489959716797,212.9579925537109,213.01199340820312,0.0,,,,,
2026-02-03 11:15:00+00:00,213.0070037841797,213.0249938964844,212.9369964599609,212.95899963378903,0.0,,,,,
2026-02-03 11:20:00+00:00,212.96600341796875,212.99200439453125,212.92100524902344,212.9320068359375,0.0,,,,,
2026-02-03 11:25:00+00:00,212.9239959716797,212.9739990234375,212.9219970703125,212.93899536132807,0.0,,,,,
2026-02-03 11:30:00+00:00,212.93600463867188,212.9409942626953,212.8719940185547,212.8939971923828,0.0,,,,,
2026-02-03 11:35:00+00:00,212.8979949951172,212.9149932861328,212.8500061035156,212.8930053710937,0.0,,,,,
2026-02-03 11:40:00+00:00,212.8890075683593,212.98699951171875,212.8860015869141,212.95399475097656,0.0,,,,,
2026-02-03 11:45:00+00:00,212.9559936523437,212.9770050048828,212.8939971923828,212.9160003662109,0.0,,,,,
2026-02-03 11:50:00+00:00,212.9069976806641,212.97999572753903,212.8950042724609,212.97799682617188,0.0,,,,,
2026-02-03 11:55:00+00:00,212.968994140625,212.98699951171875,212.8719940185547,212.8719940185547,0.0,,,,,
2026-02-03 12:00:00+00:00,212.8780059814453,212.95700073242188,212.8710021972656,212.9340057373047,0.0,,,,,
2026-02-03 12:05:00+00:00,212.9369964599609,213.0330047607422,212.9199981689453,212.9949951171875,0.0,,,,,
2026-02-03 12:10:00+00:00,212.9929962158203,213.0319976806641,212.968002319336,212.9739990234375,0.0,,,,,
2026-02-03 12:15:00+00:00,212.9750061035156,213.0249938964844,212.96099853515625,213.0140075683593,0.0,,,,,
2026-02-03 12:20:00+00:00,213.01499938964844,213.0619964599609,212.9830017089844,213.02200317382807,0.0,,,,,
2026-02-03 12:25:00+00:00,213.0200042724609,213.072006225586,213.01499938964844,213.06300354003903,0.0,,,,,
2026-02-03 12:30:00+00:00,213.0500030517578,213.1580047607422,213.0319976806641,213.14599609375,0.0,,,,,
2026-02-03 12:35:00+00:00,213.1479949951172,213.1750030517578,213.1210021972656,213.1649932861328,0.0,,,,,
2026-02-03 12:40:00+00:00,213.1649932861328,213.2019958496093,213.1219940185547,213.1999969482422,0.0,,,,,
2026-02-03 12:45:00+00:00,213.19900512695312,213.2550048828125,213.1640014648437,213.25100708007807,0.0,,,,,
2026-02-03 12:50:00+00:00,213.2460021972656,213.3090057373047,213.19900512695312,213.2740020751953,0.0,,,,,
2026-02-03 12:55:00+00:00,213.27200317382807,213.31900024414065,213.25100708007807,213.2610015869141,0.0,,,,,
2026-02-03 13:00:00+00:00,213.2559967041016,213.2949981689453,213.2169952392578,213.27099609375,0.0,,,,,
2026-02-03 13:05:00+00:00,213.2700042724609,213.3000030517578,213.22300720214844,213.2890014648437,0.0,,,,,
2026-02-03 13:10:00+00:00,213.28700256347656,213.3249969482422,213.24899291992188,213.2530059814453,0.0,,,,,
2026-02-03 13:15:00+00:00,213.25799560546875,213.2850036621093,213.22000122070312,213.2239990234375,0.0,,,,,
2026-02-03 13:20:00+00:00,213.2250061035156,213.2429962158203,213.11300659179688,213.1210021972656,0.0,,,,,
2026-02-03 13:25:00+00:00,213.1150054931641,213.1640014648437,213.0809936523437,213.0890045166016,0.0,,,,,
2026-02-03 13:30:00+00:00,213.0870056152344,213.14599609375,213.0570068359375,213.125,0.0,,,,,
2026-02-03 13:35:00+00:00,213.1230010986328,213.197998046875,213.10499572753903,213.11300659179688,0.0,,,,,
2026-02-03 13:40:00+00:00,213.11700439453125,213.22900390625,213.11700439453125,213.1750030517578,0.0,,,,,
2026-02-03 13:45:00+00:00,213.17300415039065,213.218002319336,213.134994506836,213.13699340820312,0.0,,,,,
2026-02-03 13:50:00+00:00,213.1360015869141,213.1569976806641,213.1020050048828,213.11900329589844,0.0,,,,,
2026-02-03 13:55:00+00:00,213.1230010986328,213.16200256347656,213.06500244140625,213.0870056152344,0.0,,,,,
2026-02-03 14:00:00+00:00,213.0890045166016,213.113998413086,213.03700256347656,213.052001953125,0.0,,,,,
2026-02-03 14:05:00+00:00,213.04400634765625,213.1820068359375,212.9810028076172,213.1750030517578,0.0,,,,,
2026-02-03 14:10:00+00:00,213.17300415039065,213.21099853515625,213.14700317382807,213.18299865722656,0.0,,,,,
2026-02-03 14:15:00+00:00,213.18299865722656,213.19000244140625,213.0399932861328,213.1179962158203,0.0,,,,,
2026-02-03 14:20:00+00:00,213.1150054931641,213.1999969482422,213.09800720214844,213.1750030517578,0.0,,,,,
2026-02-03 14:25:00+00:00,213.16700744628903,213.22799682617188,213.15899658203125,213.18600463867188,0.0,,,,,
2026-02-03 14:30:00+00:00,213.1849975585937,213.26199340820312,213.1419982910156,213.1649932861328,0.0,,,,,
2026-02-03 14:35:00+00:00,213.16700744628903,213.2079925537109,213.1230010986328,213.13699340820312,0.0,,,,,
2026-02-03 14:40:00+00:00,213.1390075683593,213.2140045166016,213.08999633789065,213.20700073242188,0.0,,,,,
2026-02-03 14:45:00+00:00,213.20700073242188,213.2239990234375,213.11900329589844,213.197998046875,0.0,,,,,
2026-02-03 14:50:00+00:00,213.1999969482422,213.22300720214844,213.11700439453125,213.11700439453125,0.0,,,,,
2026-02-03 14:55:00+00:00,213.1199951171875,213.13999938964844,213.02999877929688,213.0379943847656,0.0,,,,,
2026-02-03 15:00:00+00:00,213.04200744628903,213.1490020751953,212.97999572753903,213.0959930419922,0.0,,,,,
2026-02-03 15:05:00+00:00,213.1000061035156,213.21099853515625,213.08999633789065,213.1640014648437,0.0,,,,,
